repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
civiform/civiform,9566,Disable tabs to the schema viewer,closed,gwendolyngoetz,2025-01-20T16:33:45+00:00,2025-01-20T19:32:02+00:00,2025-01-20T19:32:02+00:00
civiform/civiform,9567,Update dependency oidc-provider to v8.6.1,closed,renovate[bot],2025-01-20T16:39:40+00:00,2025-01-20T18:11:28+00:00,2025-01-20T18:11:28+00:00
civiform/civiform,9568,Update dependency org.assertj:assertj-core to v3.27.3,closed,renovate[bot],2025-01-20T17:08:04+00:00,2025-01-20T18:11:14+00:00,2025-01-20T18:11:14+00:00
civiform/civiform,9569,Update dependency com.google.cloud.sql:postgres-socket-factory to v1.22.0,closed,renovate[bot],2025-01-20T17:53:26+00:00,2025-01-20T18:27:11+00:00,2025-01-20T18:27:11+00:00
civiform/civiform,9570,Update typescript-eslint monorepo to v8.21.0,closed,renovate[bot],2025-01-20T18:12:53+00:00,2025-01-20T18:44:01+00:00,2025-01-20T18:44:01+00:00
civiform/civiform,9572,Use add toast message helper methods in views,closed,codekarma,2025-01-21T16:46:12+00:00,2025-01-21T21:49:27+00:00,2025-01-21T21:49:27+00:00
civiform/civiform,9573,Allow logging out of a session specified by authority ID,closed,dkatzz,2025-01-21T18:52:39+00:00,2025-01-23T17:02:40+00:00,2025-01-23T17:02:40+00:00
civiform/civiform,9574,Enable feature flag for name suffix,closed,azhangggggg,2025-01-21T19:54:20+00:00,2025-01-31T21:36:18+00:00,2025-01-31T21:36:18+00:00
civiform/civiform,9575,"Remove ""Not for Production use"" text from bulk status flag",closed,swatkat1,2025-01-21T22:49:40+00:00,2025-01-22T00:34:47+00:00,2025-01-22T00:34:47+00:00
civiform/civiform,9576,Update aws-java-sdk-v2 monorepo to v2.30.5,closed,renovate[bot],2025-01-22T00:34:04+00:00,2025-01-24T15:21:25+00:00,2025-01-24T15:21:26+00:00
civiform/civiform,9577,Created a Builder for AlertSettings(#9558),closed,rabelmervin,2025-01-22T06:25:02+00:00,,2025-01-25T13:32:26+00:00
civiform/civiform,9578,Update dependency com.microsoft.graph:microsoft-graph to v6.26.0,closed,renovate[bot],2025-01-22T13:29:42+00:00,2025-01-22T17:11:40+00:00,2025-01-22T17:11:40+00:00
civiform/civiform,9579,Updates to use authorityId,closed,dkatzz,2025-01-22T17:15:45+00:00,2025-01-22T17:15:51+00:00,2025-01-22T17:15:51+00:00
civiform/civiform,9581,Remove skip-on-azure tag for browser tests.,closed,lagosr-google,2025-01-22T20:19:13+00:00,2025-01-22T23:48:13+00:00,2025-01-22T23:48:13+00:00
civiform/civiform,9582,"Hook up ""Start an application"" button on Program Overview and add account creation alert",closed,melanie-exygy,2025-01-22T20:33:39+00:00,2025-01-22T22:10:29+00:00,2025-01-22T22:10:29+00:00
civiform/civiform,9583,Fix category layout,closed,gwendolyngoetz,2025-01-22T22:26:19+00:00,2025-01-23T19:15:20+00:00,2025-01-23T19:15:20+00:00
civiform/civiform,9584,Enable uswds colors. Fixes header link formatting. Fixes 'top content' color,closed,gwendolyngoetz,2025-01-22T22:43:49+00:00,2025-01-23T00:11:34+00:00,2025-01-23T00:11:34+00:00
civiform/civiform,9585,Remove border on category filters and from fieldset,closed,gwendolyngoetz,2025-01-22T23:59:21+00:00,2025-01-23T00:50:02+00:00,2025-01-23T00:50:02+00:00
civiform/civiform,9586,Update dependency tailwindcss to v4,closed,renovate[bot],2025-01-23T00:11:10+00:00,,2025-01-24T02:30:13+00:00
civiform/civiform,9587,Skip test suite file.test.ts on Azure,closed,lagosr-google,2025-01-23T01:22:53+00:00,2025-01-23T01:38:43+00:00,2025-01-23T01:38:43+00:00
civiform/civiform,9588,Making these lists unstyled,closed,gwendolyngoetz,2025-01-23T02:28:46+00:00,2025-01-23T17:10:53+00:00,2025-01-23T17:10:54+00:00
civiform/civiform,9589,Update dependency @types/node to v22.10.10,closed,renovate[bot],2025-01-23T02:29:50+00:00,2025-01-27T15:26:49+00:00,2025-01-27T15:26:49+00:00
civiform/civiform,9590,Use uswds border class,closed,gwendolyngoetz,2025-01-23T02:40:29+00:00,2025-01-23T17:13:23+00:00,2025-01-23T17:13:23+00:00
civiform/civiform,9591,Swapping out tailwind styles,closed,gwendolyngoetz,2025-01-23T15:23:32+00:00,,2025-01-23T17:11:38+00:00
civiform/civiform,9592,Update playwright to v1.50.0,closed,renovate[bot],2025-01-23T15:23:56+00:00,2025-01-24T15:18:42+00:00,2025-01-24T15:18:42+00:00
civiform/civiform,9593,Update dependency eslint-plugin-playwright to v2.2.0,closed,renovate[bot],2025-01-23T16:18:35+00:00,2025-01-27T15:27:06+00:00,2025-01-27T15:27:06+00:00
civiform/civiform,9594,SVG patch,closed,gwendolyngoetz,2025-01-23T19:10:10+00:00,2025-01-23T19:47:36+00:00,2025-01-23T19:47:36+00:00
civiform/civiform,9596,Remove tailwind stylesheet from northstar,closed,gwendolyngoetz,2025-01-23T20:34:11+00:00,,2025-05-12T21:56:37+00:00
civiform/civiform,9597,Changed background color of selected container to 'info-light',closed,lucashurt,2025-01-23T20:36:44+00:00,,2025-01-23T20:55:16+00:00
civiform/civiform,9598,Markdown for application steps and long description on the Program Overview page,closed,melanie-exygy,2025-01-23T22:25:30+00:00,2025-01-23T23:25:34+00:00,2025-01-23T23:25:34+00:00
civiform/civiform,9599,Copy over fileupload classes,closed,gwendolyngoetz,2025-01-24T00:13:18+00:00,,2025-04-07T22:55:38+00:00
civiform/civiform,9601,Block renovate from update to tailwind v4,closed,gwendolyngoetz,2025-01-24T02:26:08+00:00,2025-01-24T15:24:06+00:00,2025-01-24T15:24:06+00:00
civiform/civiform,9602,Update admin program selected block color,closed,lucashurt,2025-01-24T04:11:57+00:00,2025-01-24T22:16:21+00:00,2025-01-24T22:16:21+00:00
civiform/civiform,9605,transaction management try-with-resources,closed,auzlee,2025-01-24T17:24:29+00:00,,2025-01-29T17:40:14+00:00
civiform/civiform,9607,Update aws-java-sdk-v2 monorepo to v2.30.6,closed,renovate[bot],2025-01-24T22:17:25+00:00,2025-01-27T15:27:01+00:00,2025-01-27T15:27:01+00:00
civiform/civiform,9608,Create TransactionManager helper class and wrap question creation,closed,auzlee,2025-01-24T23:49:42+00:00,2025-02-19T21:08:15+00:00,2025-02-19T21:08:15+00:00
civiform/civiform,9611,as fluent api,closed,auzlee,2025-01-25T00:35:15+00:00,,2025-01-30T18:32:48+00:00
civiform/civiform,9612,Update dependency com.google.cloud.sql:postgres-socket-factory to v1.23.0,closed,renovate[bot],2025-01-25T00:36:12+00:00,2025-01-27T15:26:56+00:00,2025-01-27T15:26:56+00:00
civiform/civiform,9613,Created a Builder for AlertSettings and updated other files ,closed,rabelmervin,2025-01-25T17:51:08+00:00,,2025-04-22T14:55:33+00:00
civiform/civiform,9614,Update api_docs.ts DOM text reinterpreted as HTML,closed,Shivam7-1,2025-01-26T11:51:42+00:00,,2025-02-18T14:38:15+00:00
civiform/civiform,9617,Direct applicant to review page instead of edit page for submitted an…,closed,watermandrewc,2025-01-27T17:36:36+00:00,,2025-01-29T23:18:55+00:00
civiform/civiform,9619,Update typescript-eslint monorepo to v8.23.0,closed,renovate[bot],2025-01-27T21:48:04+00:00,2025-02-03T18:03:08+00:00,2025-02-03T18:03:08+00:00
civiform/civiform,9620,Removing obsolete comment,closed,gwendolyngoetz,2025-01-27T22:56:45+00:00,2025-01-27T23:23:34+00:00,2025-01-27T23:23:34+00:00
civiform/civiform,9621,Update aws-java-sdk-v2 monorepo to v2.30.11,closed,renovate[bot],2025-01-27T23:24:31+00:00,2025-02-03T16:58:25+00:00,2025-02-03T16:58:25+00:00
civiform/civiform,9622,Update dependency @types/node to v22.13.0,closed,renovate[bot],2025-01-28T05:14:48+00:00,2025-02-03T16:58:38+00:00,2025-02-03T16:58:38+00:00
civiform/civiform,9624,Update dependency swagger-ui-dist to v5.18.3,closed,renovate[bot],2025-01-28T14:48:31+00:00,2025-02-03T16:59:29+00:00,2025-02-03T16:59:29+00:00
civiform/civiform,9625,Update HSTS filter to include subdomains,closed,dkatzz,2025-01-28T18:48:26+00:00,,2025-01-29T20:06:13+00:00
civiform/civiform,9626,Support Enumerators in QuestionJsonSampler,closed,codekarma,2025-01-28T18:49:43+00:00,2025-01-29T20:05:48+00:00,2025-01-29T20:05:48+00:00
civiform/civiform,9627,Adding program visibility state to admin program card,closed,swatkat1,2025-01-28T21:13:23+00:00,2025-01-29T23:49:11+00:00,2025-01-29T23:49:11+00:00
civiform/civiform,9629,Fix AWS Multifile Upload Bug,closed,gwendolyngoetz,2025-01-29T00:59:32+00:00,2025-01-29T15:41:46+00:00,2025-01-29T15:41:46+00:00
civiform/civiform,9633,Go to the review page when clicking on submitted applications.,closed,watermandrewc,2025-01-29T21:07:24+00:00,2025-01-31T18:39:38+00:00,2025-01-31T18:39:38+00:00
civiform/civiform,9634,Update dependency com.googlecode.libphonenumber:libphonenumber to v8.13.54,closed,renovate[bot],2025-01-30T13:50:44+00:00,2025-02-03T16:58:56+00:00,2025-02-03T16:58:56+00:00
civiform/civiform,9635,Update dependency dompurify to v3.2.4,closed,renovate[bot],2025-01-30T13:51:03+00:00,2025-02-03T16:58:33+00:00,2025-02-03T16:58:33+00:00
civiform/civiform,9637,Update dependency com.microsoft.graph:microsoft-graph to v6.27.0,closed,renovate[bot],2025-01-30T17:37:29+00:00,2025-02-03T17:30:02+00:00,2025-02-03T17:30:02+00:00
civiform/civiform,9638,[WIP] Pre-compute eligibility when application is submitted,closed,azhangggggg,2025-01-30T18:29:40+00:00,,2026-02-04T19:33:47+00:00
civiform/civiform,9639,test with required() transaction scope,closed,auzlee,2025-01-30T18:34:12+00:00,,2025-02-20T23:01:07+00:00
civiform/civiform,9641,Add eligibility message banner to edit blocks in North Star,closed,watermandrewc,2025-01-30T22:00:04+00:00,2025-01-31T19:14:50+00:00,2025-01-31T19:14:51+00:00
civiform/civiform,9644,File upload bug ns,closed,swatkat1,2025-01-30T22:30:45+00:00,,2025-02-04T00:19:30+00:00
civiform/civiform,9645,Conditionally show an eligibility alert on the Program Overview page,closed,melanie-exygy,2025-01-31T00:54:51+00:00,2025-02-05T19:58:16+00:00,2025-02-05T19:58:16+00:00
civiform/civiform,9646,Add a configurable list of IP addresses to check against before hitting the logout endpoint,closed,dkatzz,2025-01-31T15:55:12+00:00,2025-01-31T17:44:58+00:00,2025-01-31T17:44:58+00:00
civiform/civiform,9647,Make the maximum session duration configurable,closed,dkatzz,2025-01-31T20:49:18+00:00,2025-02-03T16:36:43+00:00,2025-02-03T16:36:43+00:00
civiform/civiform,9649,Add spacing at the end of applicant upsell contents (#9391),closed,EmiliaPaz,2025-01-31T23:10:49+00:00,2025-02-04T01:18:05+00:00,2025-02-04T01:18:05+00:00
civiform/civiform,9650,Use short description on admin program index page,closed,codekarma,2025-02-01T00:35:13+00:00,2025-02-04T19:03:06+00:00,2025-02-04T19:03:06+00:00
civiform/civiform,9651,Update jdk and jre,closed,renovate[bot],2025-02-03T16:59:35+00:00,2025-02-03T17:46:17+00:00,2025-02-03T17:46:17+00:00
civiform/civiform,9652,Update playwright to v1.50.1 - autoclosed,closed,renovate[bot],2025-02-03T16:59:54+00:00,2025-02-03T17:46:33+00:00,2025-02-03T17:46:33+00:00
civiform/civiform,9653,Update localstack/localstack Docker tag to v4.1.0,closed,renovate[bot],2025-02-03T17:01:47+00:00,2025-02-03T17:48:59+00:00,2025-02-03T17:48:59+00:00
civiform/civiform,9655,Update default year,closed,gwendolyngoetz,2025-02-03T17:53:17+00:00,2025-02-03T17:56:12+00:00,2025-02-03T17:56:13+00:00
civiform/civiform,9656,Update dependency org.checkerframework:dataflow-errorprone to v3.49.0,closed,renovate[bot],2025-02-03T19:42:36+00:00,2025-02-08T18:38:06+00:00,2025-02-08T18:38:06+00:00
civiform/civiform,9657,[North Star] Update program cards to use correct description and link to overview page,closed,rockycodes,2025-02-03T20:50:45+00:00,2025-02-06T21:08:29+00:00,2025-02-06T21:08:29+00:00
civiform/civiform,9658,Fix for browser test in AWS staging,closed,azhangggggg,2025-02-03T20:59:52+00:00,2025-02-03T21:40:03+00:00,2025-02-03T21:40:03+00:00
civiform/civiform,9663,Update aws-java-sdk-v2 monorepo to v2.30.16,closed,renovate[bot],2025-02-04T00:11:51+00:00,2025-02-08T18:38:17+00:00,2025-02-08T18:38:17+00:00
civiform/civiform,9664,Update dependency @types/node to v22.13.1,closed,renovate[bot],2025-02-04T00:12:05+00:00,2025-02-08T18:38:09+00:00,2025-02-08T18:38:09+00:00
civiform/civiform,9665,Multi File Upload now show max number of allowed files in NS.,closed,swatkat1,2025-02-04T00:20:35+00:00,2025-02-05T15:27:25+00:00,2025-02-05T15:27:25+00:00
civiform/civiform,9666,Emiliapaz/9631 program cards hidden feature,closed,EmiliaPaz,2025-02-04T02:10:37+00:00,,2025-02-05T01:38:11+00:00
civiform/civiform,9667,Update pac4j to v6.1.1,closed,renovate[bot],2025-02-04T09:39:23+00:00,2025-02-08T19:10:51+00:00,2025-02-08T19:10:51+00:00
civiform/civiform,9668,[North Star] Show program cards iff feature is enabled,closed,EmiliaPaz,2025-02-04T20:12:02+00:00,2025-02-06T01:16:49+00:00,2025-02-06T01:16:49+00:00
civiform/civiform,9669,Refactor How Fast Forward Redirects,closed,gwendolyngoetz,2025-02-04T20:53:10+00:00,2025-02-06T00:00:05+00:00,2025-02-06T00:00:05+00:00
civiform/civiform,9670,"Revert ""Fix AWS Multifile Upload Bug (#9629)""",closed,lagosr-google,2025-02-04T21:28:40+00:00,2025-02-04T21:29:49+00:00,2025-02-04T21:29:49+00:00
civiform/civiform,9672,Make FF Default,closed,gwendolyngoetz,2025-02-04T22:43:40+00:00,,2025-02-06T16:24:26+00:00
civiform/civiform,9673,Update dependency mypy to v1.15.0,closed,renovate[bot],2025-02-05T05:36:58+00:00,2025-02-08T18:38:11+00:00,2025-02-08T18:38:11+00:00
civiform/civiform,9674,Update localstack/localstack Docker tag to v4.1.1,closed,renovate[bot],2025-02-05T12:42:34+00:00,2025-02-08T18:38:28+00:00,2025-02-08T18:38:28+00:00
civiform/civiform,9676,Remove unsupported languages from language defaults,closed,dkatzz,2025-02-05T16:46:46+00:00,2025-03-07T19:22:56+00:00,2025-03-07T19:22:57+00:00
civiform/civiform,9677,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2025-02-05T19:58:35+00:00,,2025-02-26T22:12:20+00:00
civiform/civiform,9680,Add multi-file upload support for Azure,closed,lagosr-google,2025-02-06T01:19:31+00:00,2025-03-20T19:39:46+00:00,2025-03-20T19:39:46+00:00
civiform/civiform,9681,Update dpage/pgadmin4 Docker tag to v9,closed,renovate[bot],2025-02-06T14:31:48+00:00,2025-02-08T18:32:45+00:00,2025-02-08T18:32:45+00:00
civiform/civiform,9682,Handle draft only program in program disabled action,closed,gwendolyngoetz,2025-02-06T15:39:46+00:00,2025-02-06T16:28:01+00:00,2025-02-06T16:28:01+00:00
civiform/civiform,9683,Set Fastforward flag as default in dev/test,closed,gwendolyngoetz,2025-02-06T16:23:42+00:00,2025-02-06T21:10:16+00:00,2025-02-06T21:10:16+00:00
civiform/civiform,9685,EmiliaPaz: Temporary branch to test graphite,closed,EmiliaPaz,2025-02-06T22:23:45+00:00,,2025-02-06T23:41:45+00:00
civiform/civiform,9686,EmiliaPaz: temporary stacked branch to test graphite,closed,EmiliaPaz,2025-02-06T23:28:07+00:00,,2025-02-06T23:39:39+00:00
civiform/civiform,9688,Style program category filters on applicant home page,closed,melanie-exygy,2025-02-07T01:50:01+00:00,2025-02-10T17:26:45+00:00,2025-02-10T17:26:45+00:00
civiform/civiform,9689,[North Star] Add custom message to AlertSettings and display at the end of the alert,closed,EmiliaPaz,2025-02-07T02:11:20+00:00,2025-02-10T19:41:41+00:00,2025-02-10T19:41:41+00:00
civiform/civiform,9690,Fixed IT email address handling in InternalServerError page,closed,Lynnshelsie1,2025-02-07T08:36:41+00:00,,2025-02-07T08:40:12+00:00
civiform/civiform,9691,Adding phone validation for non-user interactive code with E.164 support,closed,gwendolyngoetz,2025-02-07T16:24:21+00:00,2025-02-07T21:43:36+00:00,2025-02-07T21:43:36+00:00
civiform/civiform,9692,[Northstar]Exclude in-progress program from filtered programs,closed,codekarma,2025-02-07T17:22:18+00:00,2025-02-12T16:44:29+00:00,2025-02-12T16:44:29+00:00
civiform/civiform,9693,Update header style in North Star to match mocks,closed,watermandrewc,2025-02-07T17:53:33+00:00,2025-02-13T01:07:17+00:00,2025-02-13T01:07:17+00:00
civiform/civiform,9694,Import OIDC phone number,closed,gwendolyngoetz,2025-02-07T20:52:26+00:00,2025-02-10T16:26:31+00:00,2025-02-10T16:26:31+00:00
civiform/civiform,9695,Ignore SettingsManifest in code coverage,closed,gwendolyngoetz,2025-02-07T23:17:22+00:00,2025-02-10T13:50:55+00:00,2025-02-10T13:50:55+00:00
civiform/civiform,9696,Update dependency com.azure:azure-identity to v1.15.1,closed,renovate[bot],2025-02-08T18:33:50+00:00,2025-02-08T18:52:20+00:00,2025-02-08T18:52:20+00:00
civiform/civiform,9697,Update python Docker tag to v3.13.2,closed,renovate[bot],2025-02-08T18:39:02+00:00,2025-02-08T19:21:45+00:00,2025-02-08T19:21:45+00:00
civiform/civiform,9698,Update dependency prettier to v3.5.0,closed,renovate[bot],2025-02-09T12:50:16+00:00,2025-02-09T22:22:54+00:00,2025-02-09T22:22:54+00:00
civiform/civiform,9700,Update typescript-eslint monorepo to v8.24.0,closed,renovate[bot],2025-02-10T17:45:52+00:00,2025-02-12T01:40:53+00:00,2025-02-12T01:40:53+00:00
civiform/civiform,9703,[North Star] Disable application steps and long description fields on common intake programs,closed,rockycodes,2025-02-10T19:23:29+00:00,2025-02-12T22:19:45+00:00,2025-02-12T22:19:45+00:00
civiform/civiform,9706,Update dependency postcss to v8.5.2,closed,renovate[bot],2025-02-10T22:46:36+00:00,2025-02-12T16:55:04+00:00,2025-02-12T16:55:04+00:00
civiform/civiform,9707,Only display the eligibility banner on an edit block if an eligibility question was just answered on the previous screen,closed,watermandrewc,2025-02-10T23:42:35+00:00,2025-02-20T00:32:25+00:00,2025-02-20T00:32:25+00:00
civiform/civiform,9708,Added More Information to NorthStar Applicant UI Footer,open,lucashurt,2025-02-10T23:55:42+00:00,,
civiform/civiform,9709,[North Star] Support markdown on applicant upsell view,closed,EmiliaPaz,2025-02-11T00:42:13+00:00,,2025-02-13T00:29:04+00:00
civiform/civiform,9710,Update aws-java-sdk-v2 monorepo to v2.30.18,closed,renovate[bot],2025-02-11T11:55:11+00:00,2025-02-12T01:42:26+00:00,2025-02-12T01:42:26+00:00
civiform/civiform,9715,Adding Application note to JSON response,closed,swatkat1,2025-02-11T19:12:47+00:00,2025-02-12T16:13:07+00:00,2025-02-12T16:13:07+00:00
civiform/civiform,9716,[do not merge] pdf to civiform prototype - obsolete. superseded by #9832,closed,haltmar,2025-02-12T00:24:36+00:00,,2025-02-27T22:19:50+00:00
civiform/civiform,9717,Add ability to set account for graph api email sending,closed,dkatzz,2025-02-12T01:03:16+00:00,2025-02-13T21:28:46+00:00,2025-02-13T21:28:46+00:00
civiform/civiform,9720,Bump koa from 2.15.3 to 2.15.4 in /test-support,closed,dependabot[bot],2025-02-12T21:04:16+00:00,,2025-02-16T08:51:57+00:00
civiform/civiform,9721,Update aws-java-sdk-v2 monorepo to v2.30.21,closed,renovate[bot],2025-02-12T22:52:04+00:00,2025-02-16T08:37:51+00:00,2025-02-16T08:37:51+00:00
civiform/civiform,9722,[North Star] Skip program overview page when applying to common intake program,closed,rockycodes,2025-02-12T23:16:25+00:00,2025-02-17T18:25:07+00:00,2025-02-17T18:25:07+00:00
civiform/civiform,9723,[North Star] Use short description on applicant review page,closed,EmiliaPaz,2025-02-13T01:15:48+00:00,2025-02-18T18:53:14+00:00,2025-02-18T18:53:14+00:00
civiform/civiform,9724,Update dependency @types/node to v22.13.4,closed,renovate[bot],2025-02-13T07:39:12+00:00,2025-02-16T08:39:46+00:00,2025-02-16T08:39:46+00:00
civiform/civiform,9725,Update dependency com.googlecode.libphonenumber:libphonenumber to v8.13.55,closed,renovate[bot],2025-02-13T11:44:23+00:00,2025-02-16T08:38:34+00:00,2025-02-16T08:38:34+00:00
