repo_full_name,name,commit_sha,date
codeforamerica/vita-min,version-7.69.13,0e44ba347058b9d6e288d8933abeb6996683c1cb,2024-02-08T01:53:39+00:00
codeforamerica/vita-min,version-7.69.12,f261b47fbfcb8e21170c8d41ece65fe8a563f263,2024-02-05T23:14:42+00:00
codeforamerica/vita-min,version-7.69.11,c5180b64001f46fab07a7b08b71688851ce89d07,2024-02-02T00:21:53+00:00
codeforamerica/vita-min,version-7.69.10,a0ff63db1aec8cdeccc71e980552b9003abb87c0,2024-01-31T20:24:45+00:00
codeforamerica/vita-min,version-7.69.9,75bbe734be7a72b310c04a49c0ac47f83351bb3d,2024-01-30T22:09:47+00:00
codeforamerica/vita-min,version-7.69.8,f8c79016b0648ea3894df41a65bea903580ae021,2024-01-25T02:43:56+00:00
codeforamerica/vita-min,version-7.69.7,a419a3c627f71fb88bab619c1a88a9eb7baf479e,2024-01-24T19:49:08+00:00
codeforamerica/vita-min,version-7.69.6,b38562f2458b9aca328544bc35b8326c1826f871,2024-01-24T18:04:16+00:00
codeforamerica/vita-min,version-7.69.5,2dcb37cba96b226f9dcbf57a081969b4c9bae64b,2024-01-23T22:48:36+00:00
codeforamerica/vita-min,version-7.69.4,eb8a1eee044f157e403a2c5642f18081355c7011,2024-01-22T22:22:20+00:00
codeforamerica/vita-min,version-7.69.3,e37907c1b19f0c98c719b7aaaa8f71a51456f4cd,2024-01-22T21:26:09+00:00
codeforamerica/vita-min,version-7.69.2,e9e1b891bafb27f6c7dbbf72b732e1988657c97b,2024-01-22T19:26:49+00:00
codeforamerica/vita-min,version-7.69.1,3a0a4053881e462f71d1489c288bc77f80d28ac3,2023-12-20T19:02:22+00:00
codeforamerica/vita-min,version-7.69.0,94b2b717b741f601fecc72641f6d42658b145f51,2023-11-16T21:56:36+00:00
codeforamerica/vita-min,version-7.68.1,0d548aaf99cbb45fc0e6c486bd08baa232abf03c,2023-10-26T18:16:44+00:00
codeforamerica/vita-min,version-7.68.0,4ece20356732b5d757c839a3e395e9812f9a2e29,2023-10-06T20:40:34+00:00
codeforamerica/vita-min,version-7.67.6,9b25f83df510e498d2b9dfd50e2964a5987d29de,2023-10-20T18:31:49+00:00
codeforamerica/vita-min,version-7.67.5,4e467a01d08385300c7ccc417e123496de14dc3a,2023-10-06T17:43:00+00:00
codeforamerica/vita-min,version-7.67.4,a2779bcf646b3a505fedc47c437bdf9eb2c6fc46,2023-09-28T17:04:17+00:00
codeforamerica/vita-min,version-7.67.3,fc7c81f079f0384747ec854e12d4f60cbfce7359,2023-09-27T21:53:23+00:00
codeforamerica/vita-min,version-7.67.2,1967914ece11e6f850d83c6f34505f449cf93a8e,2023-09-26T16:47:36+00:00
codeforamerica/vita-min,version-7.67.1,5fb04f7e6182aec94b0c0dd885c9d84a0fc6ad57,2023-09-25T20:10:51+00:00
codeforamerica/vita-min,version-7.67.0,a1089e07316c383cc20e980fb26f04e8db0b7695,2023-09-25T19:27:12+00:00
codeforamerica/vita-min,version-7.66.8,5663dcf606ba72ce5bbf069d770a99b28545a36e,2023-08-24T17:09:18+00:00
codeforamerica/vita-min,version-7.66.7,f7e9ac05c805e251580bc1cef15d18dd8e095cc8,2023-08-22T18:34:20+00:00
codeforamerica/vita-min,version-7.66.6,c51fe39fc1c4d13216b5d74eaecc790a071cac10,2023-08-16T21:27:25+00:00
codeforamerica/vita-min,version-7.66.5,d36cbc950addf3fbd8f4e407fb48ccc95a9430a2,2023-08-14T20:51:56+00:00
codeforamerica/vita-min,version-7.66.4,c0d2977ebd4ed2bd029860420241b0d606e281d7,2023-08-10T15:48:28+00:00
codeforamerica/vita-min,version-7.66.3,469945d205bb4b164a4e659201b6b0031eb10492,2023-07-31T20:28:08+00:00
codeforamerica/vita-min,version-7.66.2,9f6ff4521fad52b302569907a82b31da82a3af83,2023-07-24T14:07:55+00:00
codeforamerica/vita-min,version-7.66.1,bee51809a7fd1d37d1509d727606580af771f5ec,2023-07-11T21:56:55+00:00
codeforamerica/vita-min,version-7.66.0,68faec9b363005e9db89cf79bfe0b7850dc98cff,2023-07-06T17:34:46+00:00
codeforamerica/vita-min,version-7.65.5,cf6c334b8834b764c038fc67ff7c9627880dafb2,2023-07-05T17:47:14+00:00
codeforamerica/vita-min,version-7.65.4,336810d82e24d08fc5ec9af3058800f27078d8fe,2023-06-22T18:33:51+00:00
codeforamerica/vita-min,version-7.65.3,a76c5952db326d7ef337bfc08d22fae2ad6efe68,2023-06-15T18:55:10+00:00
codeforamerica/vita-min,version-7.65.2,4a499a7e62d22cc55d3ec9b926252987882b64fa,2023-06-15T18:46:36+00:00
codeforamerica/vita-min,version-7.65.1,74d538109629053a01cad64b2bb747d396bebd98,2023-06-14T21:37:10+00:00
codeforamerica/vita-min,version-7.65.0,1540c8e1e4177b89adc0565205c2e5ab10a8ff5f,2023-06-14T17:38:20+00:00
codeforamerica/vita-min,version-7.64.55,ef3e3f136b054fed9cd50b185b9fbaafb39b8a0e,2023-06-09T23:30:03+00:00
codeforamerica/vita-min,version-7.64.54,7e87f25c3c9d5449e1fb561da7a17e54fcc7c9e3,2023-06-05T20:44:08+00:00
codeforamerica/vita-min,version-7.64.53,cebed92a13e1f76f6f9e9f310bf20e8b0c1db4e6,2023-06-01T18:16:57+00:00
codeforamerica/vita-min,version-7.64.52,830c987281b4f22df5b4e2effc672917945335da,2023-05-26T23:12:00+00:00
codeforamerica/vita-min,version-7.64.51,a23da4ecee18c9e153e7a1f8a121d7f3935618a8,2023-05-30T20:33:29+00:00
codeforamerica/vita-min,version-7.64.50,0a9bbfaadc88371f87a477d6956d0710eca0b2da,2023-05-30T18:38:33+00:00
codeforamerica/vita-min,version-7.64.49,eddde005685f5fb985c76041571b53f3e67dc8a6,2023-05-25T23:08:40+00:00
codeforamerica/vita-min,version-7.64.48,1c24eb919b1d1f77c15cc616d41d0f1ea7c7991f,2023-05-24T18:38:54+00:00
codeforamerica/vita-min,version-7.64.47,7715fd5617bf66767c44e81188a6955324198bd1,2023-05-24T18:47:58+00:00
codeforamerica/vita-min,version-7.64.46,c0362f03ca0936fba8288d5a789fb74e76063a88,2023-05-22T17:51:29+00:00
codeforamerica/vita-min,version-7.64.45,7d09fc00329b6721d75e9507cbddd0027984f57f,2023-05-11T17:49:14+00:00
codeforamerica/vita-min,version-7.64.44,30e15415c08195fa4bb521897483c6ee7d1d2f98,2023-05-10T22:29:52+00:00
codeforamerica/vita-min,version-7.64.43,7ee0ab1d636fc84e51d53ae43583cd73bc730ad9,2023-05-05T18:10:49+00:00
codeforamerica/vita-min,version-7.64.42,7ca836c9f4ca10866b5bb78adbc34fdd5c667db8,2023-05-04T21:51:51+00:00
codeforamerica/vita-min,version-7.64.41,b5b27cb2278ea52194a8d3555cb314b227261b2b,2023-05-03T23:29:29+00:00
codeforamerica/vita-min,version-7.64.40,fc3771c53da65b92eb623289a4bbd4f0aaf31b96,2023-05-03T22:14:47+00:00
codeforamerica/vita-min,version-7.64.39,33ea492933117dd2794ded2a9a9992521d997b18,2023-05-03T21:37:18+00:00
codeforamerica/vita-min,version-7.64.38,8c80aea096690e1dd34cc0efd172f6e33eac586d,2023-05-03T17:33:27+00:00
codeforamerica/vita-min,version-7.64.37,acdef5b04ca35414a7723252bfade03eb85aca66,2023-05-02T20:46:04+00:00
codeforamerica/vita-min,version-7.64.36,b672f03a6633ebb8485fdb7f0cbf41d53033e38a,2023-05-01T22:35:04+00:00
codeforamerica/vita-min,version-7.64.35,e7f4fe5b7f7bdd4f7de7a6ad75940bc0172ac534,2023-05-01T17:26:24+00:00
codeforamerica/vita-min,version-7.64.34,c49b8454e13bf7950fe4caa0caed6e7fef8ab870,2023-04-26T21:06:24+00:00
codeforamerica/vita-min,version-7.64.33,45ce36998685aff4edc2830d3417b02773223591,2023-04-24T17:15:46+00:00
codeforamerica/vita-min,version-7.64.32,ae5884a09cb982beb73d20a1ef2a22a1ec3c4db9,2023-04-24T15:31:00+00:00
codeforamerica/vita-min,version-7.64.31,34a8d851be0775518e73860c5b3fc9dc8a73c4fc,2023-04-20T21:18:34+00:00
codeforamerica/vita-min,version-7.64.30,550ea0482055bb71d35c05412313309dc767e4a4,2023-04-20T20:44:27+00:00
codeforamerica/vita-min,version-7.64.29,10913c6b1a088c0587fba538d0c3d8d02f97dc91,2023-04-14T22:17:06+00:00
codeforamerica/vita-min,version-7.64.28,134138a67be90eff77076e6d033c3417f641378a,2023-04-10T17:51:50+00:00
codeforamerica/vita-min,version-7.64.27,2948fcbcb0a2a86ca333dd3b5098a9c460e9708d,2023-04-07T15:22:30+00:00
codeforamerica/vita-min,version-7.64.26,b10869b90a6c85f1d3bb9e9f0b094855761362e7,2023-04-06T18:00:30+00:00
codeforamerica/vita-min,version-7.64.25,5ebe4bb8ffacb5f4b1a766b2277a7d7284a89b76,2023-04-04T23:09:40+00:00
codeforamerica/vita-min,version-7.64.24,b0c5cefef8f9958f057a82924635a9c1ab6b30de,2023-04-03T22:11:22+00:00
codeforamerica/vita-min,version-7.64.23,2ca9eb8abee6fdced9ee89a9b1afa86965b3c3d2,2023-03-30T22:11:55+00:00
codeforamerica/vita-min,version-7.64.22,aa1b478bdffd2c820cb29251c65c7fc4a235e6d1,2023-03-30T18:05:46+00:00
codeforamerica/vita-min,version-7.64.21,de04ba7b7895ba60607e917a6a085c0697efdaa3,2023-03-30T13:56:19+00:00
codeforamerica/vita-min,version-7.64.20,101d1995ef729dab884b4d39d387cf6df758a7b9,2023-03-28T18:24:55+00:00
codeforamerica/vita-min,version-7.64.19,d63c27c03eded86a37abd88b6df91c2163b7cbde,2023-03-24T17:25:03+00:00
codeforamerica/vita-min,version-7.64.18,92b6f4a2818822a89fadfd90ef88509f9db925fc,2023-03-24T16:01:47+00:00
codeforamerica/vita-min,version-7.64.17,49fdca3a01ad555eaf24ac59a5d0cfdb37fe2aeb,2023-03-22T16:18:10+00:00
codeforamerica/vita-min,version-7.64.16,67a1b4205bbc780a97f01b60829c8b68144934db,2023-03-16T18:11:08+00:00
codeforamerica/vita-min,version-7.64.15,40b5ab56681da029ece5853cd9beee780ca5989c,2023-03-13T19:15:02+00:00
codeforamerica/vita-min,version-7.64.14,05de40c79255fda13d1f0011427dd7511e0cbd3c,2023-03-13T18:41:32+00:00
codeforamerica/vita-min,version-7.64.13,e2e546c1cdd727921fea1bc5cbd62466de63be51,2023-03-06T23:27:00+00:00
codeforamerica/vita-min,version-7.64.12,38fee5705ec99b3e2f91d8af3659c142aaefff68,2023-03-09T23:47:05+00:00
codeforamerica/vita-min,version-7.64.11,b133c01f872a08dc2240250942b4137430023db7,2023-03-09T23:12:56+00:00
codeforamerica/vita-min,version-7.64.10,d2b87c61e4b2695c93e04960d03dddb0fe550f46,2023-03-09T18:09:55+00:00
codeforamerica/vita-min,version-7.64.9,c9021141caec804a4f318a30906f5f0e80c39cce,2023-03-08T21:52:15+00:00
codeforamerica/vita-min,version-7.64.8,8b244fe7ec09cc3ee28fc64158cf1dd08431fffc,2023-03-07T21:24:24+00:00
codeforamerica/vita-min,version-7.64.7,aea019ba6cdf2c2ffb075f0edc2363ad6bfbc766,2023-03-07T20:28:03+00:00
codeforamerica/vita-min,version-7.64.6,f4896e27a7d61a773875d9bf3db7aa2441180f1f,2023-03-03T18:00:49+00:00
codeforamerica/vita-min,version-7.64.5,e8d9ce556cb0a023205783fa3da4ef31697a280f,2023-03-01T23:55:27+00:00
codeforamerica/vita-min,version-7.64.4,5cccae946c983f7192398f9f0528e430c1d1b1ab,2023-02-27T21:49:08+00:00
codeforamerica/vita-min,version-7.64.3,3199bbe30abab4f88a86f9de9135a9e68cd3ad24,2023-02-23T23:30:02+00:00
codeforamerica/vita-min,version-7.64.2,9a5b01950002c13fd4c3c9bc21f524d52ff02e82,2023-02-23T21:11:08+00:00
codeforamerica/vita-min,version-7.64.1,c8f30309b386327c1a9a4d63e7d863d04cc250f5,2023-02-23T19:22:58+00:00
codeforamerica/vita-min,version-7.64.0,a9f10d395a132271ee4082b95ec2c3aae1e790d3,2023-02-23T17:09:02+00:00
codeforamerica/vita-min,version-7.63.26,7277f764b38b056e5fa49b84c23896d62dce06a6,2023-02-22T20:32:39+00:00
codeforamerica/vita-min,version-7.63.25,6017a6e8e2f202fab412b5ddc39f2374ce7f742b,2023-02-13T19:34:29+00:00
codeforamerica/vita-min,version-7.63.24,ea24adc3031a6942c8069e7498ce15a10db2c67a,2023-02-14T21:49:26+00:00
codeforamerica/vita-min,version-7.63.23,92f13f55f18cca3ef1c224c0b355b34787d04c35,2023-02-14T15:56:45+00:00
codeforamerica/vita-min,version-7.63.22,ea27e73f9bf1ced4ab0cea7bb9f3c99e3264447f,2023-02-07T23:47:16+00:00
codeforamerica/vita-min,version-7.63.21,57e51f6fc09894db030cce612b64296d7cc91905,2023-02-06T22:21:52+00:00
codeforamerica/vita-min,version-7.63.20,67932e3bed904660c1da09f8ea53e0e431f33f64,2023-02-03T18:19:13+00:00
codeforamerica/vita-min,version-7.63.19,168e8f7bf03d91b5549674d1e2fed085a48ef43f,2023-02-01T23:33:41+00:00
codeforamerica/vita-min,version-7.63.18,15c45cd3f4e11dcbdd3d96db886a68c91e301128,2023-02-02T16:33:06+00:00
codeforamerica/vita-min,version-7.63.17,0e7b7f15645a12b454d819d5560a25a2d1d4858f,2023-02-01T20:16:59+00:00
codeforamerica/vita-min,version-7.63.16,ccbfeea6939b46fd9fc204a207ea1f5197791092,2023-02-01T20:09:08+00:00
codeforamerica/vita-min,version-7.63.15,42fd0ed9bfe129ba4dde32995bee046a171e782a,2023-02-01T18:15:28+00:00
codeforamerica/vita-min,version-7.63.14,3a06c1ba8e80b742a6e932630a984c343bc2b122,2023-01-31T23:23:30+00:00
codeforamerica/vita-min,version-7.63.13,947cdd1f289656d1f1a9b39a4c59b589b6d23694,2023-01-27T15:18:58+00:00
codeforamerica/vita-min,version-7.63.12,4924f2e3f0d989fd368e8e7e77d2d0c16ffc0175,2023-01-23T16:05:44+00:00
codeforamerica/vita-min,version-7.63.11,25f9916f735cd7ec313f9fc8bba1e1764df2d841,2023-01-24T22:15:52+00:00
codeforamerica/vita-min,version-7.63.10,c066737af2a8dbfbd57ae829b2675c7917fcc4f0,2023-01-24T00:14:55+00:00
codeforamerica/vita-min,version-7.63.9,9ef8077d02905b4905504ca0faaf6f5724c53eb5,2023-01-23T20:42:48+00:00
codeforamerica/vita-min,version-7.63.8,5cac9448f6c81c017d9d341e371885e2b4a34525,2023-01-20T22:07:15+00:00
codeforamerica/vita-min,version-7.63.7,14e0cbb65948a7023aa09dcd4157bad438425adf,2023-01-13T22:52:19+00:00
codeforamerica/vita-min,version-7.63.6,73f2777db2b4d2bf3971b440e85562dcad28ea2f,2023-01-13T21:22:57+00:00
codeforamerica/vita-min,version-7.63.5,704ceb1ed7535afdb2956c621698ca70a14000ed,2023-01-08T07:22:17+00:00
codeforamerica/vita-min,version-7.63.4,27de449958860b1b17599feecfa474ae54b7ac6d,2023-01-04T20:18:29+00:00
codeforamerica/vita-min,version-7.63.3,d354c26d59e71b0fbeb411b74a338bc94dc2a7d8,2022-12-22T00:57:54+00:00
codeforamerica/vita-min,version-7.63.2,c1cc45328178905896c5b9208e2cc8a5d986cc64,2022-12-16T23:07:33+00:00
codeforamerica/vita-min,version-7.63.1,7aa2fe2d0fe69096031ef2aa06757cae36d86c21,2022-12-08T20:43:20+00:00
codeforamerica/vita-min,version-7.63.0,00ea78ec359dcac2edf9e3dd754ebda2aecf38dc,2022-12-05T20:28:28+00:00
codeforamerica/vita-min,version-7.62.72,e48abcad10d323b93eba891ef449ce3dedacaada,2022-11-18T15:28:40+00:00
codeforamerica/vita-min,version-7.62.71,d433ea2057418c1fa1e0920ee2b1015db4957442,2022-11-16T23:19:10+00:00
codeforamerica/vita-min,version-7.62.70,87f193edacbf9e87019e71fa54e9733516708460,2022-11-16T00:05:41+00:00
codeforamerica/vita-min,version-7.62.69,009a985f552cc22b99ad797ba8377926e1777882,2022-11-15T22:27:59+00:00
codeforamerica/vita-min,version-7.62.68,53693a03f9326c2fe060d60cf28afea716678346,2022-11-15T17:36:13+00:00
codeforamerica/vita-min,version-7.62.67,2e326c055a950e56f8638e56520b7d39ba684db3,2022-11-14T20:01:42+00:00
codeforamerica/vita-min,version-7.62.66,e119db89113e545b42f5c7b8d48ca2d11039b315,2022-10-28T20:40:57+00:00
codeforamerica/vita-min,version-7.62.65,51052c0c72bcd430fe3e32a1e1f752755b86bdf0,2022-11-14T18:04:27+00:00
codeforamerica/vita-min,version-7.62.64,6a9e20267d3fe3536a2bc35b28ab8a6c79d38478,2022-11-14T16:32:00+00:00
codeforamerica/vita-min,version-7.62.63,8a2ca77b149a41d66beba6aa60d243d835dbde4b,2022-11-10T23:22:03+00:00
codeforamerica/vita-min,version-7.62.62,a032076c800a8c4bc14ac5ec4aa14514f5ce7281,2022-11-10T17:40:50+00:00
codeforamerica/vita-min,version-7.62.61,1e703b990a4da48b96c89d21a85fd1736310ea8c,2022-11-04T23:20:37+00:00
codeforamerica/vita-min,version-7.62.60,74133fb45c0ece9074dcef6dbad675f33c455f58,2022-11-09T17:38:15+00:00
codeforamerica/vita-min,version-7.62.59,da844d8ac871f66bae2c212bd9d432d0cbd08e4e,2022-11-04T17:14:33+00:00
codeforamerica/vita-min,version-7.62.58,786f51e570e5d4420a0b0125b1e98b407aae8aed,2022-11-02T15:15:02+00:00
codeforamerica/vita-min,version-7.62.57,023a3e207ef13bed354951fec9b2ac0b9c389a6c,2022-11-01T17:14:56+00:00
codeforamerica/vita-min,version-7.62.56,f2ee694deb275e322be5cd35fe83eeb4b4dfe408,2022-10-31T22:19:25+00:00
codeforamerica/vita-min,version-7.62.55,ead2efb4a1f2b1afeb9925def968c2408a6a110c,2022-10-28T20:01:13+00:00
codeforamerica/vita-min,version-7.62.54,6ceacabf3c231b1c01c0c92806c9de25c0fae7cf,2022-10-28T17:18:13+00:00
codeforamerica/vita-min,version-7.62.53,6c4914a57f901177f62a11ddd8caf25c8246ac79,2022-10-28T16:53:44+00:00
codeforamerica/vita-min,version-7.62.52,aa19c8dabdfc9b8e4b03ff6266e4cf3c835a3f05,2022-10-27T22:20:14+00:00
codeforamerica/vita-min,version-7.62.51,f6dddc6aae3c9524cd88efdd0987e98efb8117fe,2022-10-27T18:16:54+00:00
codeforamerica/vita-min,version-7.62.50,d3c3e51085ab9393ff9f057439d25e2aa520475e,2022-10-27T15:23:45+00:00
codeforamerica/vita-min,version-7.62.49,ebab259bb0db9b0fabd8ae77a45be12c9bd8a657,2022-10-26T18:23:24+00:00
codeforamerica/vita-min,version-7.62.48,90047f0cbf6e9a609eeb605147424e2deea3588f,2022-10-26T18:51:16+00:00
codeforamerica/vita-min,version-7.62.47,e97a5678ee01a7dcd33cac5e8a6b88b49065e29f,2022-10-25T21:32:41+00:00
codeforamerica/vita-min,version-7.62.46,ecda29ffc547a7211b0415a7503cd03d4b43b0bc,2022-10-25T18:41:27+00:00
codeforamerica/vita-min,version-7.62.45,d15e5a0a081e0765d503ca7d93e0de2ce8501796,2022-10-21T17:37:41+00:00
codeforamerica/vita-min,version-7.62.44,57a65dc26fd45e71892b07af68023288d164c019,2022-10-21T22:51:32+00:00
codeforamerica/vita-min,version-7.62.43,fe523c965fa9a240ea008cbdce051d6d61977df8,2022-10-20T18:28:48+00:00
codeforamerica/vita-min,version-7.62.42,4e08af4dca05e4f0b8ca7547135fb1a0e314030c,2022-10-19T21:33:59+00:00
codeforamerica/vita-min,version-7.62.41,731f60b7621189e28d13f7b8704564bfc0e449ec,2022-10-18T21:02:43+00:00
codeforamerica/vita-min,version-7.62.40,06328bf341ce2c6f7ce75fa2e958301f82359144,2022-10-18T17:11:53+00:00
codeforamerica/vita-min,version-7.62.39,6a02666cac3e934dd85a6e9c799841b9ab964d4d,2022-10-17T23:14:01+00:00
codeforamerica/vita-min,version-7.62.38,838bc9c3b94e94213ced14f0456f26f85cb507b6,2022-10-17T22:16:41+00:00
codeforamerica/vita-min,version-7.62.37,a2e1e01d4579f19e903bd1f5c0a719e842463948,2022-10-14T23:10:21+00:00
codeforamerica/vita-min,version-7.62.36,86ff3df0d8e907fbc97aad5c6a063ad21cec1893,2022-10-14T17:15:04+00:00
codeforamerica/vita-min,version-7.62.35,6fe671af41e5be534bfbfbb52146e7ce2a56984d,2022-10-13T19:22:50+00:00
codeforamerica/vita-min,version-7.62.34,d08408f2ac582493994d17b2f0836b2393f9c4b2,2022-10-12T22:34:34+00:00
codeforamerica/vita-min,version-7.62.33,66f13211d3dfc854757f73fd1a1da5c50b810155,2022-10-12T22:07:58+00:00
codeforamerica/vita-min,version-7.62.32,b38ef2eaca9ac812e6217eaec8690589e2e9e0f3,2022-10-12T16:19:22+00:00
codeforamerica/vita-min,version-7.62.31,cee55e01121d23eadaa90cc2b76cf0801cdc2851,2022-10-11T21:20:15+00:00
codeforamerica/vita-min,version-7.62.30,0eab07ba5c207b651f37e87703468c91aebce476,2022-10-07T22:49:45+00:00
codeforamerica/vita-min,version-7.62.29,bd8fd2599ffabb151950b9d0e8fe81885abf7a0e,2022-10-07T22:24:38+00:00
codeforamerica/vita-min,version-7.62.28,82a4798dd8f624711a59fd2cd6db5c6025059d6e,2022-10-07T16:47:32+00:00
codeforamerica/vita-min,version-7.62.27,d4207b956fc9d3cf1ef9c867b19d679b2a1145bd,2022-10-06T13:10:21+00:00
codeforamerica/vita-min,version-7.62.26,70227f254e201f532e6e32c6967ef93295478aca,2022-10-05T20:57:59+00:00
codeforamerica/vita-min,version-7.62.25,70227f254e201f532e6e32c6967ef93295478aca,2022-10-05T20:57:59+00:00
codeforamerica/vita-min,version-7.62.24,a2bfd94f9fc972acc70899f316f03734c510acf7,2022-10-04T20:42:56+00:00
codeforamerica/vita-min,version-7.62.23,f75a8bad92141e57e658afb278a4a1320e670e4c,2022-10-03T17:46:35+00:00
codeforamerica/vita-min,version-7.62.22,d5b4b4fceae3ea37ad8d9f2ca0acbcbd4652fa4a,2022-10-03T14:50:31+00:00
codeforamerica/vita-min,version-7.62.21,7c890afb6b820e093312da027d042b069169d528,2022-10-03T12:33:27+00:00
codeforamerica/vita-min,version-7.62.20,9cf82f30c3362cccac42e4010d999c07b6225cd7,2022-10-01T00:19:37+00:00
codeforamerica/vita-min,version-7.62.19,28593626e5a8f73e9d82e982f91f2128a319ca43,2022-09-29T22:42:28+00:00
codeforamerica/vita-min,version-7.62.18,7f50ceb7168b3a25a792538460c01a6f0e1d121e,2022-09-29T20:30:30+00:00
codeforamerica/vita-min,version-7.62.17,d1f1e9b6899bc6a53413f87c03dabaa0a70c4479,2022-09-27T23:01:19+00:00
codeforamerica/vita-min,version-7.62.16,201d91886790e5dbb5dabb6bba432060a27a873d,2022-09-26T21:51:31+00:00
codeforamerica/vita-min,version-7.62.15,8779cd833850049b4189815a694276524c49cf0e,2022-09-26T20:37:56+00:00
codeforamerica/vita-min,version-7.62.14,bd2ec74db96210463aa6f7b1da7bd3d381ac3e41,2022-09-22T16:21:15+00:00
codeforamerica/vita-min,version-7.62.13,bf4528a068284c0ed0b1a2855257d48aa04b0e8b,2022-09-21T23:25:13+00:00
codeforamerica/vita-min,version-7.62.12,aa4b314e6df090ecf45300ff54875d8758fc186c,2022-09-21T22:04:45+00:00
codeforamerica/vita-min,version-7.62.11,2420103b1a6f1663176ecfe52b40878d5a10ba78,2022-09-21T21:46:19+00:00
codeforamerica/vita-min,version-7.62.10,26035ff09e79552e371dd54c7922ee94bb00fb81,2022-09-17T18:12:22+00:00
codeforamerica/vita-min,version-7.62.9,26ef2cc25b97272b9a4375c86d3e482cee5c0aaf,2022-09-16T17:51:44+00:00
codeforamerica/vita-min,version-7.62.8,641b96f4a71387a3c22d5bd44e57650c4a774048,2022-09-14T19:48:23+00:00
codeforamerica/vita-min,version-7.62.7,9fa338784f518b92b121760e8ef076b3e3ad3198,2022-09-14T18:21:24+00:00
codeforamerica/vita-min,version-7.62.6,65f3e58905a18d7f0f5107fe3bfc9ac572239eb2,2022-09-13T18:15:12+00:00
codeforamerica/vita-min,version-7.62.5,66e01788dcd94997d9d3a9f893da6a4374862431,2022-09-13T16:52:40+00:00
codeforamerica/vita-min,version-7.62.4,4f949f6d15303d241c0b078393eb155eea57ab08,2022-09-12T23:42:56+00:00
codeforamerica/vita-min,version-7.62.3,4457fcf976c289608d8b6376e6b10bf6b9f686f5,2022-09-12T23:10:55+00:00
codeforamerica/vita-min,version-7.62.2,be91c501c9aae6dd80c75ee036682a42db1f852e,2022-09-08T22:31:41+00:00
codeforamerica/vita-min,version-7.62.1,8580324db8831abda1fcfd16a2929a318f929c89,2022-08-12T21:52:06+00:00
codeforamerica/vita-min,version-7.62.0,89bcb21f60d6fc1a0fd17602818425ad9df1f8cb,2022-09-07T21:28:00+00:00
codeforamerica/vita-min,version-7.61.35,fb344b6adfe8f340b63c00cca8e3cbd3d96ed107,2022-09-01T14:34:37+00:00
codeforamerica/vita-min,version-7.61.34,d91d7938a8e1420334aae35bcf8ed72c975fe749,2022-08-31T21:45:39+00:00
codeforamerica/vita-min,version-7.61.33,c2aa85c995f8c9d04712ad0fc39f5ef4ee153264,2022-08-29T21:25:27+00:00
codeforamerica/vita-min,version-7.61.32,edd1c64a0e0b1ed787d9a94f42c5ec821877ecb4,2022-08-26T16:14:21+00:00
codeforamerica/vita-min,version-7.61.31,5d16fdb031dd3a57596bca11725c687bca65e773,2022-08-25T21:01:31+00:00
codeforamerica/vita-min,version-7.61.30,82fcfbb60e508fad557bea3d00f448503d34523d,2022-08-25T18:12:06+00:00
codeforamerica/vita-min,version-7.61.29,43054ce6d320963ddb31d9e88d1fb850314f525d,2022-08-22T18:36:25+00:00
