repo_full_name,number,title,state,author_login,closed_by_login,created_at,closed_at,updated_at,comment_count,labels,time_to_close_days
civiform/civiform,976,Enable searching/filtering on homepage to make it easier to find programs,closed,neel-a-mehta,bion,2021-05-04T20:29:16+00:00,2021-11-22T18:51:50+00:00,2021-11-22T18:51:50+00:00,0,scaling,201.93
civiform/civiform,977,Support Seattle's Tier 2 languages throughout CiviForm,open,neel-a-mehta,,2021-05-04T20:29:19+00:00,,2026-04-20T18:14:28+00:00,18,i18n;ce-seattle;enhancement,
civiform/civiform,978,Show progressbar so applicant sees number of questions remaining until completion,closed,neel-a-mehta,neel-a-mehta,2021-05-04T20:29:22+00:00,2021-06-25T17:24:40+00:00,2021-06-25T17:24:40+00:00,1,,51.87
civiform/civiform,979,Let question descriptions support embedded images,open,neel-a-mehta,,2021-05-04T20:29:26+00:00,,2026-05-12T20:44:45+00:00,10,user-CBO;user-feedback;Rochester;feature;ce-seattle,
civiform/civiform,981,wording/term changes on TIs,closed,gcapiel,gcapiel,2021-05-04T23:03:07+00:00,2021-05-04T23:37:49+00:00,2021-05-04T23:37:49+00:00,0,,0.02
civiform/civiform,983,Add a script to check which messages need translation,closed,carolinedanzi,kendrickt,2021-05-05T00:04:53+00:00,2021-05-05T18:16:22+00:00,2021-05-05T18:16:22+00:00,0,i18n,0.76
civiform/civiform,993,"Migrate `BlockDefinition`'s `@JsonProperty(""repeaterId"")` to use `""enumeratorId""`.",closed,kendrickt,kendrickt,2021-05-05T19:56:31+00:00,2021-05-20T17:35:23+00:00,2021-05-20T17:35:24+00:00,2,,14.9
civiform/civiform,995,"Bug: when Civiform admin clicks to add/remove question, changes to block name and description are thrown out",closed,neel-a-mehta,neel-a-mehta,2021-05-05T20:54:59+00:00,2021-06-07T20:02:36+00:00,2021-06-07T20:02:36+00:00,5,user-feedback,32.96
civiform/civiform,996,Let Civiform admins rename questions after creating them,closed,neel-a-mehta,bion,2021-05-05T20:55:02+00:00,2021-11-22T18:35:20+00:00,2021-11-22T18:35:20+00:00,1,user-feedback,200.9
civiform/civiform,997,Let Civiform admins delete/archive questions,closed,neel-a-mehta,neel-a-mehta,2021-05-05T20:55:06+00:00,2021-06-08T16:58:45+00:00,2022-08-10T22:22:14+00:00,3,good first issue;user-CF-admin,33.84
civiform/civiform,998,Make question creation error and success messages easier to see,closed,neel-a-mehta,bion,2021-05-05T20:55:09+00:00,2022-02-08T07:31:34+00:00,2022-02-08T07:31:34+00:00,0,good first issue;UX;user-feedback,278.44
civiform/civiform,999,Let Civiform admins categorize questions with tags/labels,open,neel-a-mehta,,2021-05-05T20:55:13+00:00,,2026-04-06T15:44:34+00:00,1,UX;user-feedback;feature;ce-seattle;user-CF-admin;ce-arkansas,
civiform/civiform,1000,Explain difference between checkboxes / radio buttons / dropdowns to Civiform admins,closed,neel-a-mehta,shreyachatterjee00,2021-05-05T20:55:15+00:00,2026-04-06T15:43:37+00:00,2026-04-06T15:43:37+00:00,3,good first issue;UX;user-feedback;user-CF-admin;enhancement,1796.78
civiform/civiform,1001,Let Civiform admins specify questions/blocks as optional or required,closed,neel-a-mehta,kendrickt,2021-05-05T20:55:21+00:00,2021-06-07T17:48:03+00:00,2021-06-07T17:48:03+00:00,3,user-feedback,32.87
civiform/civiform,1002,Auto-format URLs in question names/descriptions as links,closed,neel-a-mehta,nat-henderson,2021-05-05T20:55:25+00:00,2021-06-04T17:05:34+00:00,2021-06-04T17:05:34+00:00,0,good first issue;UX;user-feedback,29.84
civiform/civiform,1003,Show Civiform admin that adding/removing questions auto-saves the block,closed,neel-a-mehta,bion,2021-05-05T20:55:29+00:00,2023-08-24T17:13:29+00:00,2023-08-24T17:13:30+00:00,0,good first issue;UX;user-feedback;user-CF-admin;enhancement,840.85
civiform/civiform,1004,"Rename the ""Update Metadata"" button to ""Save""",closed,neel-a-mehta,nat-henderson,2021-05-05T20:55:33+00:00,2021-06-02T18:26:50+00:00,2021-06-02T18:27:09+00:00,6,good first issue;UX;user-feedback,27.9
civiform/civiform,1005,"In block editor, add CTA to go to question management page",closed,neel-a-mehta,cassandralfernandes,2021-05-05T20:55:36+00:00,2022-08-23T01:31:18+00:00,2022-08-23T01:31:18+00:00,6,good first issue;UX;user-feedback,474.19
civiform/civiform,1006,"In block editor, add Plus button next to questions in the sidebar to show they can be clicked",closed,neel-a-mehta,neel-a-mehta,2021-05-05T20:55:41+00:00,2021-05-06T20:26:28+00:00,2021-05-06T20:26:29+00:00,1,user-feedback,0.98
civiform/civiform,1007,"Show dashboard for program admins -- number of applications, number reviewed, number approved, etc.",closed,neel-a-mehta,bion,2021-05-05T20:55:44+00:00,2022-02-08T07:32:08+00:00,2022-02-08T07:32:08+00:00,0,metrics;user-program-admin;user-feedback,278.44
civiform/civiform,1008,Let program admins specify states/comments on each application,closed,neel-a-mehta,neel-a-mehta,2021-05-05T20:55:47+00:00,2021-06-25T17:21:10+00:00,2021-06-25T17:21:10+00:00,1,user-feedback,50.85
civiform/civiform,1009,Make confirmation page once applicant finishes applying,closed,neel-a-mehta,neel-a-mehta,2021-05-05T20:55:52+00:00,2021-05-14T18:07:20+00:00,2021-05-14T18:07:20+00:00,3,user-feedback,8.88
civiform/civiform,1010,Make error messages in the question creation form easier to see,closed,neel-a-mehta,kendrickt,2021-05-05T20:55:55+00:00,2021-05-20T20:28:57+00:00,2021-05-20T20:28:57+00:00,2,user-feedback,14.98
civiform/civiform,1011,"Block-level ""answer at least one"" option",open,neel-a-mehta,,2021-05-05T20:58:49+00:00,,2026-04-06T15:25:00+00:00,0,user-feedback;enhancement;user-resident,
civiform/civiform,1012,"Admin should be able to ""copy"" an existing program (published or not)",closed,neel-a-mehta,bion,2021-05-05T20:59:21+00:00,2021-11-22T18:39:30+00:00,2021-11-22T18:39:30+00:00,0,user-feedback,200.9
civiform/civiform,1013,"Add ""+"" button next to questions in the form builder",closed,neel-a-mehta,shanemc-goog,2021-05-05T21:01:32+00:00,2021-09-24T17:50:25+00:00,2021-09-24T17:50:25+00:00,4,good first issue;UX;user-feedback,141.87
civiform/civiform,1014,Applicant can create new account (register / sign up),closed,neel-a-mehta,bion,2021-05-05T21:08:56+00:00,2021-06-01T21:38:32+00:00,2021-06-01T21:38:33+00:00,3,authentication,27.02
civiform/civiform,1015,"Create a static ""Partners"" page for TIs/CBOs",closed,neel-a-mehta,bion,2021-05-05T21:15:24+00:00,2021-11-11T17:35:55+00:00,2021-11-11T17:35:55+00:00,2,documentation,189.85
civiform/civiform,1016,Ensure applicant experience matches UX mocks,closed,neel-a-mehta,lianne-oy,2021-05-05T21:27:04+00:00,2021-06-07T17:47:01+00:00,2021-06-07T17:47:01+00:00,5,UX;UI / visual design,32.85
civiform/civiform,1021,Updating a question erases translations,closed,carolinedanzi,carolinedanzi,2021-05-06T01:11:49+00:00,2021-05-07T16:51:43+00:00,2021-05-07T16:51:43+00:00,0,bug,1.65
civiform/civiform,1022,"The ""Remove"" button does not work for multi-option questions after loading",closed,carolinedanzi,neel-a-mehta,2021-05-06T01:14:34+00:00,2021-05-11T17:29:51+00:00,2021-05-11T17:29:51+00:00,2,bug,5.68
civiform/civiform,1027,"On Admin view, navbar should highlight which page you're on",closed,neel-a-mehta,bion,2021-05-06T17:38:23+00:00,2023-08-24T17:14:50+00:00,2023-08-24T17:14:51+00:00,0,user-feedback;user-CF-admin;enhancement,839.98
civiform/civiform,1028,Show toast / notification to admin when they delete or update questions or blocks,open,neel-a-mehta,,2021-05-06T17:40:32+00:00,,2026-04-06T15:40:54+00:00,2,UX;user-feedback;enhancement,
civiform/civiform,1029,Give ordinal numbers to blocks & questions within blocks (in form builder UI),closed,neel-a-mehta,cassandralfernandes,2021-05-06T17:42:14+00:00,2022-08-17T19:45:05+00:00,2022-08-17T19:45:05+00:00,0,user-feedback;user-CF-admin,468.09
civiform/civiform,1030,"Make the question bank's ""filter"" feature work",closed,neel-a-mehta,neel-a-mehta,2021-05-06T17:43:29+00:00,2021-05-20T18:32:34+00:00,2021-05-20T18:32:34+00:00,1,user-feedback,14.03
civiform/civiform,1031,Let admin create a new version of a question while viewing it,closed,neel-a-mehta,elisekalstad,2021-05-06T17:45:00+00:00,2024-04-04T22:52:14+00:00,2024-04-04T22:52:15+00:00,3,user-feedback;Rochester;ce-seattle;user-CF-admin;enhancement,1064.21
civiform/civiform,1032,Let TIs set the display language for a program form,closed,neel-a-mehta,neel-a-mehta,2021-05-06T18:08:55+00:00,2021-06-25T17:20:09+00:00,2021-06-25T17:20:09+00:00,2,user-feedback,49.97
civiform/civiform,1034,Applicants editing enumerators from the summary review page go back to the summary review page too early,closed,kendrickt,kendrickt,2021-05-06T19:16:10+00:00,2021-05-15T01:41:14+00:00,2021-05-15T01:41:14+00:00,0,bug,8.27
civiform/civiform,1035,Define UX mocks for TI (Trusted Intermediary) experience,closed,neel-a-mehta,neel-a-mehta,2021-05-06T19:39:07+00:00,2021-06-11T21:06:28+00:00,2021-06-11T21:06:28+00:00,1,UX;UI / visual design,36.06
civiform/civiform,1045,Terminology changes in TI Dashboard,closed,gcapiel,nat-henderson,2021-05-07T06:00:46+00:00,2021-05-07T06:20:07+00:00,2021-05-07T06:20:07+00:00,0,,0.01
civiform/civiform,1049,"In form builder, let CiviForm admin refer to entity's name in repeated questions",closed,neel-a-mehta,neel-a-mehta,2021-05-07T15:34:07+00:00,2021-05-19T00:22:20+00:00,2021-05-19T00:22:21+00:00,5,,11.37
civiform/civiform,1050,"In form builder, alert CiviForm admin that the form is saved when they add/remove a question",closed,neel-a-mehta,kendrickt,2021-05-07T15:37:18+00:00,2021-05-20T21:41:38+00:00,2021-05-21T16:52:06+00:00,2,UI / visual design,13.25
civiform/civiform,1051,Ensure that program admins can only access programs they administer,closed,neel-a-mehta,neel-a-mehta,2021-05-07T15:39:32+00:00,2021-05-14T18:46:59+00:00,2021-05-14T18:47:00+00:00,3,authentication;user-program-admin,7.13
civiform/civiform,1052,Configure a set of ADFS accounts that get CiviForm Admin access,closed,neel-a-mehta,nat-henderson,2021-05-07T15:42:00+00:00,2021-05-12T18:36:57+00:00,2021-05-12T18:36:57+00:00,1,infrastructure;authentication,5.12
civiform/civiform,1055,Document i18n processes,closed,bion,lianne-oy,2021-05-07T18:11:54+00:00,2021-06-23T18:11:12+00:00,2021-06-23T18:11:13+00:00,2,documentation,47.0
civiform/civiform,1056,Document CBO/Trusted Intermediary management,closed,bion,lianne-oy,2021-05-07T18:13:06+00:00,2021-06-23T18:12:25+00:00,2021-06-23T18:12:26+00:00,1,documentation,47.0
civiform/civiform,1067,"""File upload"" question type: Limit default uploads to images and PDFs",closed,neel-a-mehta,neel-a-mehta,2021-05-10T17:14:20+00:00,2021-06-24T21:13:39+00:00,2021-06-24T21:13:39+00:00,3,,45.17
civiform/civiform,1068,Run a11y (accessibility) audit,closed,neel-a-mehta,neel-a-mehta,2021-05-10T17:18:37+00:00,2021-06-25T17:16:06+00:00,2021-06-25T17:16:07+00:00,8,UX;UI / visual design,46.0
civiform/civiform,1069,"Run UX audit to identify strings, UI, or UX that could be improved",closed,neel-a-mehta,neel-a-mehta,2021-05-10T17:18:41+00:00,2021-06-23T02:27:56+00:00,2021-06-23T02:27:56+00:00,2,UX;UI / visual design,43.38
civiform/civiform,1070,Double-check logic for language fallbacks,closed,carolinedanzi,carolinedanzi,2021-05-10T18:23:36+00:00,2021-06-23T21:58:08+00:00,2021-06-23T21:58:08+00:00,1,i18n,44.15
civiform/civiform,1078,Trailing slashes break URLs,closed,bion,kendrickt,2021-05-10T23:17:08+00:00,2021-05-17T22:38:46+00:00,2021-05-17T22:38:46+00:00,0,bug,6.97
civiform/civiform,1083,Add enumerator context to applicant interface,closed,kendrickt,kendrickt,2021-05-11T03:54:24+00:00,2021-05-15T03:33:26+00:00,2021-05-15T03:33:26+00:00,0,,3.99
civiform/civiform,1085,Delete the `questions.path` column from the database.,closed,kendrickt,nat-henderson,2021-05-11T03:55:26+00:00,2021-06-03T18:26:53+00:00,2021-06-03T18:26:53+00:00,0,,23.61
civiform/civiform,1091,Let admins change a question's enumeration/repeat status after it's created,closed,neel-a-mehta,neel-a-mehta,2021-05-11T19:07:27+00:00,2021-06-25T17:18:36+00:00,2021-06-25T17:18:36+00:00,3,,44.92
civiform/civiform,1093,Consider starting enumerated questions at 1 instead of 0 in exported CSVs,closed,neel-a-mehta,bion,2021-05-11T19:34:30+00:00,2023-08-24T17:14:51+00:00,2023-08-24T17:14:51+00:00,0,enhancement,834.9
civiform/civiform,1099,Creating a new question with a name collision leads to an annoying state,closed,kendrickt,kendrickt,2021-05-12T01:12:28+00:00,2021-05-21T00:15:41+00:00,2021-05-21T00:15:41+00:00,0,bug,8.96
civiform/civiform,1100,Enable Google Analytics measurement ID to be defined in containers.yaml,closed,gcapiel,gcapiel,2021-05-12T03:51:39+00:00,2021-05-13T20:02:42+00:00,2021-05-13T20:02:42+00:00,0,metrics,1.67
civiform/civiform,1104,"When TI is logged in as client, show client's name in header bar",closed,neel-a-mehta,nat-henderson,2021-05-12T17:38:51+00:00,2021-05-17T22:48:49+00:00,2021-05-19T18:30:43+00:00,1,user-CBO,5.22
civiform/civiform,1105,"On applicant homepage, show last applied date / # questions answers / # questions left",closed,neel-a-mehta,bion,2021-05-12T17:40:20+00:00,2021-11-22T18:53:00+00:00,2021-11-22T18:53:00+00:00,4,,194.05
civiform/civiform,1106,Start hiding unused buttons from UI (e.g. download PDF),closed,neel-a-mehta,nat-henderson,2021-05-12T17:41:22+00:00,2021-06-02T18:38:25+00:00,2021-06-02T18:38:25+00:00,0,good first issue;UX;UI / visual design,21.04
civiform/civiform,1107,"In Civiform Admin's ""Intermediaries"" tab, report total number of applications a TI has submitted",open,neel-a-mehta,,2021-05-12T17:47:10+00:00,,2026-04-13T15:18:30+00:00,1,user-CBO;ce-seattle;enhancement,
civiform/civiform,1113,"For Civiform admin, allow ability to toggle on and off autopopulate feature",open,lianne-oy,,2021-05-12T21:36:04+00:00,,2026-04-16T15:53:31+00:00,4,ce-seattle;user-CF-admin;PM Triage;enhancement;triaged;UAP Onboarding,
civiform/civiform,1114,Date format question type,closed,lianne-oy,lianne-oy,2021-05-12T21:58:16+00:00,2021-05-13T17:08:35+00:00,2021-05-13T17:08:36+00:00,2,,0.8
civiform/civiform,1117,Add a dialog for confirming deletion of enumerator entities,closed,carolinedanzi,kendrickt,2021-05-12T22:43:04+00:00,2021-06-29T17:37:42+00:00,2021-06-29T17:37:42+00:00,1,,47.79
civiform/civiform,1121,Document trickier parts of `Play` framework forms.,closed,natsid,bion,2021-05-13T18:43:13+00:00,2022-02-08T07:32:46+00:00,2022-02-08T07:32:46+00:00,2,documentation,270.53
civiform/civiform,1123,Clarify how enumeration question works to CiviForm admin,closed,neel-a-mehta,neel-a-mehta,2021-05-13T21:04:42+00:00,2021-06-29T20:10:57+00:00,2021-06-29T20:10:57+00:00,2,documentation;UX,46.96
civiform/civiform,1124,Set user- & Google Analytics-friendly titles on pages,open,neel-a-mehta,,2021-05-13T21:33:25+00:00,,2024-09-09T21:42:21+00:00,1,enhancement;triaged,
civiform/civiform,1135,Enumerator question deletions aren't staged properly,closed,kendrickt,AWBaumann,2021-05-14T17:00:40+00:00,2021-05-27T16:10:37+00:00,2021-05-27T16:10:37+00:00,2,bug,12.97
civiform/civiform,1136,Get 1 test account designated as CiviForm admin in staging,closed,neel-a-mehta,neel-a-mehta,2021-05-14T17:12:02+00:00,2021-05-19T20:34:35+00:00,2021-05-19T20:34:35+00:00,1,infrastructure;authentication,5.14
civiform/civiform,1137,Show the logged in user in the header.,closed,gcapiel,gcapiel,2021-05-14T17:26:50+00:00,2021-05-14T17:31:18+00:00,2021-05-14T17:31:29+00:00,2,,0.0
civiform/civiform,1139,Remove extraneous toast from confirmation page,closed,neel-a-mehta,reemaka,2021-05-14T18:09:00+00:00,2023-04-21T20:07:21+00:00,2023-04-21T20:07:21+00:00,0,bug,707.08
civiform/civiform,1141,"We should have a way to mark an enumerator as completed, even if it is empty.",closed,kendrickt,carolinedanzi,2021-05-14T19:59:03+00:00,2021-05-17T18:10:59+00:00,2021-05-17T18:10:59+00:00,0,,2.92
civiform/civiform,1143,"When applicant opens incomplete application, jump to first unanswered question",closed,neel-a-mehta,neel-a-mehta,2021-05-14T20:11:27+00:00,2021-05-19T00:16:54+00:00,2021-05-19T00:16:54+00:00,3,,4.17
civiform/civiform,1144,Offer button to let applicant jump to review page from any point in application,closed,neel-a-mehta,neel-a-mehta,2021-05-14T20:11:30+00:00,2021-05-19T18:30:29+00:00,2021-05-19T18:30:29+00:00,1,,4.93
civiform/civiform,1145,Add mobile-friendly `<meta>` tags to `<head>`,closed,neel-a-mehta,AWBaumann,2021-05-14T20:30:34+00:00,2021-05-17T21:03:24+00:00,2021-05-17T21:03:24+00:00,0,good first issue,3.02
civiform/civiform,1146,Question editor page: ARIA IDs aren't unique,closed,neel-a-mehta,bion,2021-05-14T20:30:37+00:00,2023-07-13T22:27:25+00:00,2023-07-13T22:27:31+00:00,2,bug;a11y;ce-seattle,790.08
civiform/civiform,1147,Minify `tailwind.css` and remove unused CSS classes,closed,neel-a-mehta,nat-henderson,2021-05-14T20:30:44+00:00,2021-06-30T21:16:01+00:00,2021-06-30T21:16:08+00:00,2,,47.03
civiform/civiform,1148,Add `lang` attribute to `<html>` tag,closed,neel-a-mehta,neel-a-mehta,2021-05-14T20:30:51+00:00,2021-05-19T18:37:37+00:00,2021-05-19T18:37:38+00:00,1,good first issue,4.92
civiform/civiform,1163,question name collision breaks civiform,closed,kendrickt,kendrickt,2021-05-15T03:51:19+00:00,2021-06-08T20:24:09+00:00,2021-06-08T20:24:09+00:00,1,bug,24.69
civiform/civiform,1165,"Applicant experience: Make top left ""CiviForm"" a link to applicant home page",closed,natsid,natsid,2021-05-17T16:59:41+00:00,2021-05-17T23:23:53+00:00,2021-05-17T23:23:53+00:00,2,,0.27
civiform/civiform,1176,"Some toasts that are ""success"" messages are rendered like ""errors""",closed,natsid,th174,2021-05-17T23:43:09+00:00,2022-08-18T00:47:00+00:00,2022-08-18T00:47:00+00:00,3,good first issue;user-feedback,457.04
civiform/civiform,1177,Toasts should have a dismiss button instead of disappearing automatically,closed,natsid,natsid,2021-05-17T23:47:53+00:00,2021-06-29T22:15:38+00:00,2021-06-29T22:15:39+00:00,3,user-feedback,42.94
civiform/civiform,1180,Handle program description text overflow,closed,natsid,natsid,2021-05-18T00:13:43+00:00,2021-05-19T19:11:53+00:00,2021-05-19T19:11:53+00:00,2,bug;user-feedback,1.79
civiform/civiform,1186,Optional help text breaks translations,closed,carolinedanzi,carolinedanzi,2021-05-18T21:10:59+00:00,2021-05-19T00:18:33+00:00,2021-05-19T00:18:33+00:00,0,i18n;user-feedback,0.13
civiform/civiform,1187,Let CiviForm admin rename questions,closed,neel-a-mehta,bion,2021-05-18T21:17:15+00:00,2021-11-22T18:40:36+00:00,2021-11-22T18:40:36+00:00,0,user-feedback,187.89
