repo_full_name,number,title,state,author_login,created_at,merged_at,closed_at
civiform/civiform,8027,Disable SettingsMigrationModule in unit tests,closed,gwendolyngoetz,2024-07-12T00:49:13+00:00,2024-07-12T14:41:08+00:00,2024-07-12T14:41:08+00:00
civiform/civiform,8028,Make github action permissions readonly,closed,gwendolyngoetz,2024-07-12T01:37:43+00:00,2024-07-12T15:10:04+00:00,2024-07-12T15:10:04+00:00
civiform/civiform,8030,Fix accessibility issues detected by Parashu,closed,ssandbekkhaug,2024-07-12T16:43:31+00:00,,2024-10-07T18:23:26+00:00
civiform/civiform,8034,Update htmx.org to v2.0.2,closed,renovate[bot],2024-07-12T19:01:40+00:00,2024-09-02T21:28:19+00:00,2024-09-02T21:28:19+00:00
civiform/civiform,8035,Fix some a11y issues detected in North Star,closed,ssandbekkhaug,2024-07-12T19:07:44+00:00,2024-07-12T21:46:50+00:00,2024-07-12T21:46:50+00:00
civiform/civiform,8037,Explictly set exported scalars in JSON API,closed,auzlee,2024-07-12T20:44:39+00:00,2024-07-12T22:28:25+00:00,2024-07-12T22:28:25+00:00
civiform/civiform,8039,Update aws-java-sdk-v2 monorepo to v2.26.20,closed,renovate[bot],2024-07-13T01:37:12+00:00,2024-07-14T00:11:24+00:00,2024-07-14T00:11:24+00:00
civiform/civiform,8040,Update dependency prettier to v3.3.3,closed,renovate[bot],2024-07-13T12:50:02+00:00,2024-07-14T00:11:48+00:00,2024-07-14T00:11:48+00:00
civiform/civiform,8041,Updating Existing Draft Application to Latest Program Version,closed,gwendolyngoetz,2024-07-14T01:47:44+00:00,2024-07-18T16:58:12+00:00,2024-07-18T16:58:12+00:00
civiform/civiform,8042,Uses optional instead of throwing exception,closed,gwendolyngoetz,2024-07-14T03:01:26+00:00,2024-07-15T15:19:58+00:00,2024-07-15T15:19:58+00:00
civiform/civiform,8043,Add program title to North Star application review page.,closed,ssandbekkhaug,2024-07-15T15:44:01+00:00,2024-07-15T22:53:37+00:00,2024-07-15T22:53:37+00:00
civiform/civiform,8044,Update dependency tailwindcss to v3.4.5 - autoclosed,closed,renovate[bot],2024-07-15T15:45:24+00:00,2024-07-16T00:52:33+00:00,2024-07-16T00:52:33+00:00
civiform/civiform,8045,Refactor FakeRequestBuilder,closed,jeffpw-goog,2024-07-15T16:20:51+00:00,2024-07-16T19:47:41+00:00,2024-07-16T19:47:41+00:00
civiform/civiform,8048,Adding feature flag for fast forward feature,closed,gwendolyngoetz,2024-07-15T16:47:16+00:00,2024-07-15T17:08:46+00:00,2024-07-15T17:08:46+00:00
civiform/civiform,8049,Enhance FakeRequestBuilder to support unit test cases,closed,jeffpw-goog,2024-07-15T17:46:34+00:00,2024-07-17T17:18:31+00:00,2024-07-17T17:18:31+00:00
civiform/civiform,8050,Move FakeRequestBuilder from auth to support package,closed,jeffpw-goog,2024-07-15T18:19:49+00:00,2024-07-16T20:14:43+00:00,2024-07-16T20:14:43+00:00
civiform/civiform,8053,Update typescript-eslint monorepo to v7.16.1,closed,renovate[bot],2024-07-15T18:56:08+00:00,2024-07-16T00:52:17+00:00,2024-07-16T00:52:17+00:00
civiform/civiform,8054,Use setting for APPLICANT_PORTAL_NAME instead of binding,closed,nb1701,2024-07-15T19:12:27+00:00,2024-07-16T15:55:50+00:00,2024-07-16T15:55:50+00:00
civiform/civiform,8056,Plumb in changes for feature flag,closed,gwendolyngoetz,2024-07-15T21:19:51+00:00,2024-07-15T22:07:35+00:00,2024-07-15T22:07:35+00:00
civiform/civiform,8058,Update dependency com.h2database:h2 to v2.3.230,closed,renovate[bot],2024-07-15T21:54:38+00:00,2024-07-16T00:52:21+00:00,2024-07-16T00:52:21+00:00
civiform/civiform,8060,Center content on application review page,closed,ssandbekkhaug,2024-07-15T22:35:09+00:00,2024-07-17T18:30:37+00:00,2024-07-17T18:30:37+00:00
civiform/civiform,8061,Update playwright to v1.45.2,closed,renovate[bot],2024-07-16T11:54:28+00:00,2024-07-16T13:31:28+00:00,2024-07-16T13:31:28+00:00
civiform/civiform,8064,Update dependency tailwindcss to v3.4.6,closed,renovate[bot],2024-07-16T15:57:43+00:00,2024-07-17T14:14:32+00:00,2024-07-17T14:14:33+00:00
civiform/civiform,8066,Update dependency com.google.errorprone:error_prone_core to v2.29.0,closed,renovate[bot],2024-07-16T16:47:25+00:00,2024-07-17T14:14:27+00:00,2024-07-17T14:14:27+00:00
civiform/civiform,8067,Remove accidental commit of AutoValue files,closed,nb1701,2024-07-16T17:56:27+00:00,2024-07-16T18:19:05+00:00,2024-07-16T18:19:05+00:00
civiform/civiform,8068,Fix North Star checkbox question previews,closed,ssandbekkhaug,2024-07-16T20:04:34+00:00,2024-07-17T18:36:42+00:00,2024-07-17T18:36:42+00:00
civiform/civiform,8069,Update dependency @types/node to v20.14.11,closed,renovate[bot],2024-07-16T20:16:20+00:00,2024-07-17T14:14:54+00:00,2024-07-17T14:14:54+00:00
civiform/civiform,8072,Replace Play's fakeRequest() with FakeRequestBuilder,closed,jeffpw-goog,2024-07-16T21:58:28+00:00,2024-07-18T14:53:22+00:00,2024-07-18T14:53:22+00:00
civiform/civiform,8073,Update dependency com.azure:azure-identity to v1.13.1,closed,renovate[bot],2024-07-16T23:22:40+00:00,2024-07-17T14:14:24+00:00,2024-07-17T14:14:24+00:00
civiform/civiform,8074,Replace CfTestHelpers.requestBuilderWithSettings with FakeRequestBuilder,closed,jeffpw-goog,2024-07-17T16:17:54+00:00,2024-07-18T16:45:48+00:00,2024-07-18T16:45:48+00:00
civiform/civiform,8075,Remove redundant calls to addCSRFToken,closed,jeffpw-goog,2024-07-17T16:52:40+00:00,2024-07-19T15:34:09+00:00,2024-07-19T15:34:09+00:00
civiform/civiform,8077,Replace fakeRequestBuilder().build() with fakeRequest(),closed,jeffpw-goog,2024-07-17T18:26:24+00:00,2024-07-19T15:58:01+00:00,2024-07-19T15:58:01+00:00
civiform/civiform,8079,Fix FakeRequestBuilderTest package,closed,jeffpw-goog,2024-07-17T18:31:24+00:00,2024-07-17T18:52:31+00:00,2024-07-17T18:52:31+00:00
civiform/civiform,8080,[Bug Fix] Pulling admin not from cached program definition ,closed,swatkat1,2024-07-17T18:36:15+00:00,2024-07-17T19:36:15+00:00,2024-07-17T19:36:15+00:00
civiform/civiform,8082,Improve unit test coverage for FakeRequestBuilder,closed,jeffpw-goog,2024-07-17T19:04:15+00:00,2024-07-17T19:35:53+00:00,2024-07-17T19:35:53+00:00
civiform/civiform,8084,Create reusable fragment for title and description,closed,ssandbekkhaug,2024-07-17T19:39:54+00:00,2024-07-19T14:22:10+00:00,2024-07-19T14:22:10+00:00
civiform/civiform,8086,Update dependency com.google.errorprone:error_prone_core to v2.29.1,closed,renovate[bot],2024-07-17T21:03:41+00:00,2024-07-18T13:32:17+00:00,2024-07-18T13:32:17+00:00
civiform/civiform,8087,Use Play Environment to get program category translation directory,closed,melanie-exygy,2024-07-18T00:37:01+00:00,2024-07-18T01:33:08+00:00,2024-07-18T01:33:08+00:00
civiform/civiform,8089,"Delete eligibility alert on the ""form step"" page",closed,ssandbekkhaug,2024-07-18T14:12:36+00:00,2024-07-18T17:07:31+00:00,2024-07-18T17:07:31+00:00
civiform/civiform,8090,Update dependency ts-jest to v29.2.3,closed,renovate[bot],2024-07-18T16:47:09+00:00,2024-07-18T17:56:15+00:00,2024-07-18T17:56:16+00:00
civiform/civiform,8093,Fixing merge issue,closed,gwendolyngoetz,2024-07-18T18:29:41+00:00,2024-07-18T18:52:16+00:00,2024-07-18T18:52:17+00:00
civiform/civiform,8094,Add CSP nonce to Northstar views,closed,jeffpw-goog,2024-07-18T19:12:25+00:00,2024-08-01T13:27:39+00:00,2024-08-01T13:27:39+00:00
civiform/civiform,8095,Make the dev grafana require no auth,closed,gwendolyngoetz,2024-07-18T19:19:31+00:00,2024-07-18T19:41:58+00:00,2024-07-18T19:41:58+00:00
civiform/civiform,8096,[Multiple File Upload] Add remove files action,closed,devin-civi,2024-07-18T19:19:42+00:00,2024-07-24T22:04:05+00:00,2024-07-24T22:04:05+00:00
civiform/civiform,8099,Update dependency com.google.errorprone:error_prone_core to v2.29.2,closed,renovate[bot],2024-07-18T21:45:11+00:00,2024-07-19T14:44:16+00:00,2024-07-19T14:44:16+00:00
civiform/civiform,8100,Give admins the ability to add categories to a program when creating a new program,closed,melanie-exygy,2024-07-18T21:46:31+00:00,2024-07-24T00:20:18+00:00,2024-07-24T00:20:18+00:00
civiform/civiform,8101,Update dependency com.azure:azure-storage-blob to v12.27.0,closed,renovate[bot],2024-07-18T21:57:52+00:00,2024-07-19T14:44:33+00:00,2024-07-19T14:44:33+00:00
civiform/civiform,8102,Update aws-java-sdk-v2 monorepo to v2.26.21,closed,renovate[bot],2024-07-18T22:45:43+00:00,2024-07-22T14:37:59+00:00,2024-07-22T14:37:59+00:00
civiform/civiform,8104,Add North Star styles to ineligible page,closed,ssandbekkhaug,2024-07-19T17:03:01+00:00,2024-08-07T16:47:06+00:00,2024-08-07T16:47:06+00:00
civiform/civiform,8105,[Suffix] add feature flag for enabling name suffix dropdown field,closed,azhangggggg,2024-07-19T18:36:03+00:00,2024-07-22T21:24:10+00:00,2024-07-22T21:24:10+00:00
civiform/civiform,8106,Update dependency test/mypy to v1.11.0,closed,renovate[bot],2024-07-19T19:00:05+00:00,2024-07-22T14:37:46+00:00,2024-07-22T14:37:46+00:00
civiform/civiform,8110,Make Program Blocks Optional for Translations (temporary),closed,gwendolyngoetz,2024-07-22T16:50:35+00:00,2024-07-22T20:59:11+00:00,2024-07-22T20:59:11+00:00
civiform/civiform,8111,Update typescript-eslint monorepo to v7.17.0,closed,renovate[bot],2024-07-22T17:30:19+00:00,2024-07-22T22:50:22+00:00,2024-07-22T22:50:22+00:00
civiform/civiform,8113,Update playwright to v1.45.3,closed,renovate[bot],2024-07-22T18:43:03+00:00,2024-07-22T22:50:36+00:00,2024-07-22T22:50:36+00:00
civiform/civiform,8114,Replace inline javascript for entity delete button,closed,jeffpw-goog,2024-07-22T20:00:17+00:00,2024-07-23T17:44:14+00:00,2024-07-23T17:44:15+00:00
civiform/civiform,8115,Add test for APPLICANT_PORTAL_NAME use on index page,closed,nb1701,2024-07-22T20:30:54+00:00,2024-07-22T21:23:57+00:00,2024-07-22T21:23:57+00:00
civiform/civiform,8116,[Program Migration] UI Updates,closed,rockycodes,2024-07-22T20:38:04+00:00,2024-07-30T20:30:42+00:00,2024-07-30T20:30:42+00:00
civiform/civiform,8117,Update aws-java-sdk-v2 monorepo to v2.26.22,closed,renovate[bot],2024-07-22T21:00:32+00:00,2024-07-22T22:50:19+00:00,2024-07-22T22:50:19+00:00
civiform/civiform,8119,Replace inline javascript for language selector,closed,jeffpw-goog,2024-07-22T21:49:25+00:00,2024-07-23T16:52:44+00:00,2024-07-23T16:52:44+00:00
civiform/civiform,8120,Update dependency typescript to v5.5.4,closed,renovate[bot],2024-07-23T00:47:28+00:00,2024-07-23T13:28:33+00:00,2024-07-23T13:28:33+00:00
civiform/civiform,8121,Delete code-coverage folder contents when running sbt clean,closed,gwendolyngoetz,2024-07-23T14:51:12+00:00,2024-07-23T16:38:38+00:00,2024-07-23T16:38:38+00:00
civiform/civiform,8122,Update dependency sass-loader to v15 - autoclosed,closed,renovate[bot],2024-07-23T16:39:52+00:00,,2024-07-26T17:20:49+00:00
civiform/civiform,8123,Update dependency @types/node to v20.14.12,closed,renovate[bot],2024-07-23T18:33:27+00:00,2024-07-24T14:16:32+00:00,2024-07-24T14:16:33+00:00
civiform/civiform,8124,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-07-23T20:22:33+00:00,2024-07-23T20:50:41+00:00,2024-07-23T20:50:41+00:00
civiform/civiform,8125,"PDF Download of a form should include information about ""required"" or ""optional"" questions",closed,jianfuchen8,2024-07-23T21:45:58+00:00,2024-07-24T22:37:34+00:00,2024-07-24T22:37:34+00:00
civiform/civiform,8126,[Suffix] localize name suffix strings,closed,azhangggggg,2024-07-23T21:56:43+00:00,2024-07-25T01:33:57+00:00,2024-07-25T01:33:57+00:00
civiform/civiform,8128,[Multiple File upload] Enforce max file upload limit,closed,devin-civi,2024-07-23T22:19:06+00:00,2024-08-06T22:45:23+00:00,2024-08-06T22:45:23+00:00
civiform/civiform,8129,Update aws-java-sdk-v2 monorepo to v2.26.23,closed,renovate[bot],2024-07-23T22:26:50+00:00,2024-07-24T14:16:14+00:00,2024-07-24T14:16:14+00:00
civiform/civiform,8133,Adding Address Checker dev tool,closed,gwendolyngoetz,2024-07-24T01:15:57+00:00,2024-07-26T16:44:51+00:00,2024-07-26T16:44:51+00:00
civiform/civiform,8139,Update dependency com.typesafe.play:sbt-plugin to v2.9.5,closed,renovate[bot],2024-07-24T10:22:54+00:00,2024-07-24T14:16:16+00:00,2024-07-24T14:16:16+00:00
civiform/civiform,8142,Update dependency com.googlecode.libphonenumber:libphonenumber to v8.13.42,closed,renovate[bot],2024-07-24T14:17:43+00:00,2024-07-25T16:43:17+00:00,2024-07-25T16:43:17+00:00
civiform/civiform,8144,Update dependency postcss to v8.4.40,closed,renovate[bot],2024-07-24T19:56:51+00:00,2024-07-25T16:43:08+00:00,2024-07-25T16:43:08+00:00
civiform/civiform,8146,Allow admins to add or remove categories on a program when editing program details,closed,melanie-exygy,2024-07-24T20:28:47+00:00,2024-07-24T22:09:19+00:00,2024-07-24T22:09:19+00:00
civiform/civiform,8148,Updates for file server/conf/i18n/messages,closed,transifex-integration[bot],2024-07-24T22:04:25+00:00,2024-08-07T18:47:23+00:00,2024-08-07T18:47:23+00:00
civiform/civiform,8149,Update aws-java-sdk-v2 monorepo to v2.26.24,closed,renovate[bot],2024-07-24T22:05:41+00:00,2024-07-25T16:43:41+00:00,2024-07-25T16:43:41+00:00
civiform/civiform,8150,Validate program categories when adding them on the admin program edit form,closed,melanie-exygy,2024-07-24T23:29:49+00:00,2024-07-25T21:32:35+00:00,2024-07-25T21:32:36+00:00
civiform/civiform,8151,Update dependency @types/markdown-it to v14.1.2,closed,renovate[bot],2024-07-25T08:58:02+00:00,2024-07-25T16:43:12+00:00,2024-07-25T16:43:13+00:00
civiform/civiform,8152,Update localstack/localstack Docker tag to v3.6.0,closed,renovate[bot],2024-07-25T08:58:08+00:00,2024-07-25T16:43:26+00:00,2024-07-25T16:43:26+00:00
civiform/civiform,8153,Update pac4j to v5.7.6,closed,renovate[bot],2024-07-25T10:16:42+00:00,2024-07-25T16:43:10+00:00,2024-07-25T16:43:10+00:00
civiform/civiform,8154,Minor CSS fixes for block edit view,closed,ssandbekkhaug,2024-07-25T14:19:23+00:00,,2024-07-30T17:21:31+00:00
civiform/civiform,8159,Use spacing elements instead of adding margins to the alert fragment,closed,ssandbekkhaug,2024-07-25T14:42:42+00:00,2024-07-25T16:38:38+00:00,2024-07-25T16:38:38+00:00
civiform/civiform,8160,Refactor grid layout to use `grid-col-8` from USWDS,closed,ssandbekkhaug,2024-07-25T15:50:07+00:00,2024-07-26T16:35:04+00:00,2024-07-26T16:35:04+00:00
civiform/civiform,8161,Center content on upsell (application confirmation) page,closed,ssandbekkhaug,2024-07-25T16:06:03+00:00,2024-07-26T18:39:45+00:00,2024-07-26T18:39:45+00:00
civiform/civiform,8162,Center content on common intake upsell (submitted) page,closed,ssandbekkhaug,2024-07-25T16:08:51+00:00,2024-07-31T20:15:08+00:00,2024-07-31T20:15:08+00:00
civiform/civiform,8163,Update dependency tailwindcss to v3.4.7,closed,renovate[bot],2024-07-25T16:44:28+00:00,2024-07-26T14:25:29+00:00,2024-07-26T14:25:29+00:00
civiform/civiform,8164,Remove INTAKE_FORM_ENABLED feature flag,closed,jeffpw-goog,2024-07-25T17:30:32+00:00,2024-07-25T22:06:45+00:00,2024-07-25T22:06:45+00:00
civiform/civiform,8165,Fix empty ImmutableList calls,closed,jeffpw-goog,2024-07-25T17:31:27+00:00,2024-07-25T22:51:38+00:00,2024-07-25T22:51:38+00:00
civiform/civiform,8166,[Suffix] Add suffix as a column to applicants table,closed,azhangggggg,2024-07-25T17:47:30+00:00,2024-08-05T16:53:19+00:00,2024-08-05T16:53:19+00:00
civiform/civiform,8168,Added required field indicator for address questions,closed,jianfuchen8,2024-07-25T19:55:05+00:00,2024-07-29T18:24:11+00:00,2024-07-29T18:24:11+00:00
civiform/civiform,8170,Update aws-java-sdk-v2 monorepo to v2.26.25,closed,renovate[bot],2024-07-25T22:52:57+00:00,2024-07-26T14:25:32+00:00,2024-07-26T14:25:32+00:00
civiform/civiform,8171,Allow admins to view categories on the edit program page,closed,melanie-exygy,2024-07-25T23:47:11+00:00,2024-07-30T16:58:16+00:00,2024-07-30T16:58:16+00:00
civiform/civiform,8172,Align footer on large screens,closed,ssandbekkhaug,2024-07-26T14:16:35+00:00,2024-07-29T15:09:17+00:00,2024-07-29T15:09:17+00:00
civiform/civiform,8173,Center content on duplicate submission page,closed,ssandbekkhaug,2024-07-26T15:50:56+00:00,2024-07-26T17:46:38+00:00,2024-07-26T17:46:38+00:00
civiform/civiform,8174,Update ossf/scorecard-action action to v2.4.0,closed,renovate[bot],2024-07-26T16:46:19+00:00,2024-07-26T17:08:10+00:00,2024-07-26T17:08:10+00:00
civiform/civiform,8175,Update dependency sass-loader to v16,closed,renovate[bot],2024-07-26T17:20:46+00:00,2024-09-02T22:32:53+00:00,2024-09-02T22:32:53+00:00
civiform/civiform,8176,Use USWDS standards for guest alert,closed,ssandbekkhaug,2024-07-26T18:34:04+00:00,2024-07-29T19:42:13+00:00,2024-07-29T19:42:13+00:00
civiform/civiform,8180,"In many screenshot tests, set fullPage=false to reduce noise",closed,ssandbekkhaug,2024-07-26T19:33:48+00:00,,2024-10-07T18:23:46+00:00
civiform/civiform,8181,Set fullPage=false when taking a screenshot in application index test,closed,ssandbekkhaug,2024-07-26T20:41:24+00:00,2024-07-29T17:27:44+00:00,2024-07-29T17:27:44+00:00
civiform/civiform,8182,Delete unnecessary screenshots from application navigation with eligibility conditions test,closed,ssandbekkhaug,2024-07-26T21:00:43+00:00,2024-07-29T21:07:22+00:00,2024-07-29T21:07:22+00:00
civiform/civiform,8183,Update dependency @types/node to v20.14.13,closed,renovate[bot],2024-07-28T10:53:54+00:00,2024-07-29T23:23:26+00:00,2024-07-29T23:23:26+00:00
civiform/civiform,8184,Only run address test locally,closed,gwendolyngoetz,2024-07-29T04:18:21+00:00,2024-07-29T14:43:46+00:00,2024-07-29T14:43:46+00:00
civiform/civiform,8185,Update dpage/pgadmin4 Docker tag to v8.10,closed,renovate[bot],2024-07-29T13:12:04+00:00,2024-07-29T23:23:56+00:00,2024-07-29T23:23:56+00:00
civiform/civiform,8186,Format CSS and SCSS files,closed,ssandbekkhaug,2024-07-29T13:45:33+00:00,2024-07-29T15:29:13+00:00,2024-07-29T15:29:13+00:00
civiform/civiform,8187,Enable autoformatting of CSS and SCSS files,closed,ssandbekkhaug,2024-07-29T13:45:39+00:00,,2024-10-07T18:24:08+00:00
civiform/civiform,8188,Enable autoformatting for SCSS files,closed,ssandbekkhaug,2024-07-29T15:26:12+00:00,2024-07-29T15:50:55+00:00,2024-07-29T15:50:55+00:00
civiform/civiform,8189,Align footer on large screens (take 2),closed,ssandbekkhaug,2024-07-29T15:34:57+00:00,2024-07-30T20:36:57+00:00,2024-07-30T20:36:57+00:00
civiform/civiform,8190,[Multiple File Upload]  Populates and displays answer data for multi file uploads,closed,devin-civi,2024-07-29T16:34:43+00:00,2024-07-31T17:44:30+00:00,2024-07-31T17:44:30+00:00
civiform/civiform,8193,Update dependency axe-core to v4.10.0,closed,renovate[bot],2024-07-29T17:28:34+00:00,2024-07-29T23:23:41+00:00,2024-07-29T23:23:41+00:00
civiform/civiform,8195,Update typescript-eslint monorepo to v7.18.0,closed,renovate[bot],2024-07-29T18:12:24+00:00,2024-07-31T06:56:57+00:00,2024-07-31T06:56:57+00:00
civiform/civiform,8197,Style title and description fragment for North Star,closed,ssandbekkhaug,2024-07-29T20:18:15+00:00,2024-08-01T20:18:50+00:00,2024-08-01T20:18:50+00:00
civiform/civiform,8198,Update aws-java-sdk-v2 monorepo to v2.26.26,closed,renovate[bot],2024-07-29T21:08:44+00:00,2024-07-29T23:23:07+00:00,2024-07-29T23:23:07+00:00
civiform/civiform,8199,Removing Statuses from programs table completely,closed,swatkat1,2024-07-29T21:31:55+00:00,2024-08-06T20:08:25+00:00,2024-08-06T20:08:25+00:00
civiform/civiform,8201,Update Java to 17.0.12,closed,nb1701,2024-07-29T23:33:58+00:00,,2024-07-30T00:08:17+00:00
civiform/civiform,8203,Update renovate to look for java 17,closed,gwendolyngoetz,2024-07-29T23:44:00+00:00,2024-07-29T23:53:48+00:00,2024-07-29T23:53:48+00:00
civiform/civiform,8204,Update jdk and jre,closed,renovate[bot],2024-07-29T23:54:19+00:00,2024-07-30T00:16:53+00:00,2024-07-30T00:16:53+00:00
civiform/civiform,8205,Use a custom regex for matching docker java in renovate,closed,gwendolyngoetz,2024-07-30T16:00:18+00:00,2024-07-30T16:57:40+00:00,2024-07-30T16:57:40+00:00
