repo_full_name,name,commit_sha,date
codeforamerica/vita-min,version-7.18.5,c3fbd37a4b34eff183d23e39185970dc362168e9,2021-08-18T20:46:22+00:00
codeforamerica/vita-min,version-7.18.4,839a42bcae9f56a9d6c12080f4eb7b1c83c978fe,2021-08-18T18:00:28+00:00
codeforamerica/vita-min,version-7.18.3,1723875f282da092ee4abf88ed2c6fae9bc0d5c7,2021-08-18T15:51:46+00:00
codeforamerica/vita-min,version-7.18.2,a486ad940771d77ecc7593adb1c7401347a6fb70,2021-08-17T23:27:58+00:00
codeforamerica/vita-min,version-7.18.1,4a091cfdc2763f2a1432be58aaaabb3fea96b1d9,2021-08-17T23:02:49+00:00
codeforamerica/vita-min,version-7.18.0,9b6fdbda7595764c91600bdf38d04e787f7275c5,2021-08-17T20:35:26+00:00
codeforamerica/vita-min,version-7.17.15,40a11e7d2048ccf9ffc33470e17413d9c27fdcd7,2021-08-16T23:00:55+00:00
codeforamerica/vita-min,version-7.17.14,bfd89695987c9caed6cb40d510c60e6a668a11fb,2021-08-16T21:46:04+00:00
codeforamerica/vita-min,version-7.17.13,46924a38545c57ea6bb610868dfeb4f51b335bca,2021-08-13T17:23:07+00:00
codeforamerica/vita-min,version-7.17.12,a8e55f31e41535c1a76dc22f3c55b3c8e90f67d6,2021-08-13T01:58:09+00:00
codeforamerica/vita-min,version-7.17.11,0324b9667f2d474669441bacda66d64506eb7eb8,2021-08-12T18:21:47+00:00
codeforamerica/vita-min,version-7.17.10,7e98d018be0fad7d7ce563b99d17c8901bff7350,2021-08-11T22:50:18+00:00
codeforamerica/vita-min,version-7.17.9,402a7c81c6471f94158f2495456aa1092472529d,2021-08-11T20:38:33+00:00
codeforamerica/vita-min,version-7.17.8,c99a52cce4d70c0693d33a0af127d8209f401302,2021-08-11T18:06:54+00:00
codeforamerica/vita-min,version-7.17.7,7a08b7c731ce7de36ce74016ab377de44ee2c8e7,2021-08-11T17:18:26+00:00
codeforamerica/vita-min,version-7.17.6,747236159a4a1354f1301aa7067d41bb2b99f5e8,2021-08-11T16:27:24+00:00
codeforamerica/vita-min,version-7.17.5,554e05be209c1c619a7823013b8097b7f30588fc,2021-08-11T01:56:06+00:00
codeforamerica/vita-min,version-7.17.4,03c8b9e34f72db9f13919b082046ae603cad6ef9,2021-08-10T18:21:59+00:00
codeforamerica/vita-min,version-7.17.3,b29eb918cfb7acd701da0c1744eb28cbff833651,2021-08-10T17:54:44+00:00
codeforamerica/vita-min,version-7.17.2,1fcb6c1cd77683406c0c0f903f645a4b14749158,2021-08-10T16:41:23+00:00
codeforamerica/vita-min,version-7.17.1,bf73cc04f71ac12f55e6580f68e7361b9e1db40b,2021-08-09T18:43:07+00:00
codeforamerica/vita-min,version-7.17.0,2c154a572e7bd6bb33722ea411165379968b25dd,2021-08-05T22:47:56+00:00
codeforamerica/vita-min,version-7.16.9,f4cf11e241a4bfec32c51895589ff03a1d13b9a3,2021-07-23T17:11:53+00:00
codeforamerica/vita-min,version-7.16.8,2117f7718307157223dbc26239e9f4115bcec4e5,2021-07-22T22:31:08+00:00
codeforamerica/vita-min,version-7.16.7,ddf97ead927989c99f7d20f6ba334a592d2e73fd,2021-07-22T18:43:12+00:00
codeforamerica/vita-min,version-7.16.6,6574361ceadee3adb2472411a496e293ff023603,2021-07-16T23:46:19+00:00
codeforamerica/vita-min,version-7.16.5,90e0d371a15c7d11f177cc9f014312a2348b7d30,2021-07-15T23:15:21+00:00
codeforamerica/vita-min,version-7.16.4,49c1a23f5401529c46aaf0dfe5392389d2a821e1,2021-07-15T21:32:51+00:00
codeforamerica/vita-min,version-7.16.3,591337f2725943cc5a1b85215a11afc497ace8a5,2021-07-09T16:40:40+00:00
codeforamerica/vita-min,version-7.16.2,f4213eb66ed1917e4a6883f4cb3335b080524d67,2021-07-06T21:58:51+00:00
codeforamerica/vita-min,version-7.16.1,e6213f83818f2d69a4f7b0edc11b9f6f6289a86c,2021-06-29T20:33:14+00:00
codeforamerica/vita-min,version-7.16.0,46bcf61cd7c7ce576e82b63532d7fc9dca5c46f8,2021-07-01T18:00:24+00:00
codeforamerica/vita-min,version-7.15.0,7a88863b197230eee49cd54183411661fe09e2b4,2021-07-01T15:39:28+00:00
codeforamerica/vita-min,version-7.13.0.1,d09374a76efba2d27cb042d3979160c47af6d424,2021-07-01T00:02:34+00:00
codeforamerica/vita-min,version-7.13.0,e8446da664e9c9a68c0873a8a7822b3628de62b9,2021-06-30T23:36:13+00:00
codeforamerica/vita-min,version-7.12.0,d566d056910f10e16b1654512b86dead549b7823,2021-06-29T16:33:00+00:00
codeforamerica/vita-min,version-7.11.22,947df40e8f18cb5be53fc1706b846ef727a73b8a,2021-06-17T03:37:08+00:00
codeforamerica/vita-min,version-7.11.21,4d685372827a76e6ae2409810785c0151152c4e3,2021-06-16T20:50:47+00:00
codeforamerica/vita-min,version-7.11.20,051b0cc48d169ea54eec7979114022dd93aab3ee,2021-06-16T18:34:07+00:00
codeforamerica/vita-min,version-7.11.19,d8290e4650e96cdf6eed50616b625bd144fac098,2021-06-16T18:17:00+00:00
codeforamerica/vita-min,version-7.11.18,241dd8088c0214eed295d2dbf8b49311b8863983,2021-06-16T15:44:32+00:00
codeforamerica/vita-min,version-7.11.17,0eb787397f2e778ccf5f94aeef0f4819fef0df84,2021-06-14T18:25:29+00:00
codeforamerica/vita-min,version-7.11.16,07ab2118f5a1e6546b6fb8edd095043b4c01e39e,2021-06-11T20:02:09+00:00
codeforamerica/vita-min,version-7.11.15,da3b959efddd050fb7d8db76530c6be892250f72,2021-06-01T14:53:22+00:00
codeforamerica/vita-min,version-7.11.14,d91642a95af9c4db4613db941acb3c3fe017894e,2021-05-27T14:15:04+00:00
codeforamerica/vita-min,version-7.11.13,d4f4f63341abbd3c6e5504b8573631507070d7c0,2021-05-26T23:43:31+00:00
codeforamerica/vita-min,version-7.11.12,8639ca73c81e1db6ce854eb2d757813a43ecc54c,2021-05-26T20:00:08+00:00
codeforamerica/vita-min,version-7.11.11,f23789584b5ab02208f1bcac6725665104d16cce,2021-05-24T14:57:08+00:00
codeforamerica/vita-min,version-7.11.10,81e261ee815beffbe6e34534fbc6cab9c78c95f3,2021-05-20T21:04:28+00:00
codeforamerica/vita-min,version-7.11.9,387ecb06e869b94c8d8d2738b8f88555db3536ae,2021-05-20T15:11:13+00:00
codeforamerica/vita-min,version-7.11.8,729cf7dbc5b58e758fa4e70c0daa43ffb99c5263,2021-05-19T16:42:54+00:00
codeforamerica/vita-min,version-7.11.7,277ec6ba510f345632c74efa93730bf95a53e74e,2021-05-18T20:08:33+00:00
codeforamerica/vita-min,version-7.11.6,8ca285bcc31b1f017847879b634bca88d717705e,2021-05-14T17:11:54+00:00
codeforamerica/vita-min,version-7.11.5,7d68605da5f46bf7289c0a96b0bd1f98e530eda4,2021-05-13T21:38:39+00:00
codeforamerica/vita-min,version-7.11.4,99a3aa26af4d20e5f18febe770d3bef63091f26f,2021-05-13T18:35:40+00:00
codeforamerica/vita-min,version-7.11.3,b0322b36b9d6f841ad8bc2988e3a22e219a2024e,2021-05-13T00:09:20+00:00
codeforamerica/vita-min,version-7.11.2,5f01e14d9d076687868da5cce40a1abc2480ee4d,2021-05-12T20:28:54+00:00
codeforamerica/vita-min,version-7.11.1,944087241200a68cb20a2de49800cdac17c0fae0,2021-05-11T15:47:10+00:00
codeforamerica/vita-min,version-7.11.0,3a5715105147ff9b0a19d445833746c1a82ae698,2021-05-10T19:26:50+00:00
codeforamerica/vita-min,version-7.10.1,c8914c98682199c1f04bc955b2cc204ca3a97fde,2021-05-07T00:08:37+00:00
codeforamerica/vita-min,version-7.10.0,e51cb9205042228102696f17fa60450347325dad,2021-05-06T22:01:29+00:00
codeforamerica/vita-min,version-7.9.6,a9d970be9d4f6ec24a58d3f4f39335324a1025c2,2021-05-06T17:23:43+00:00
codeforamerica/vita-min,version-7.9.5,c46587834a290b70c9e3c7c1cfd244444663b30f,2021-05-04T16:02:09+00:00
codeforamerica/vita-min,version-7.9.4,65e1a17d7d19d548a3515c5d4595a48407ef4f1b,2021-05-03T17:41:35+00:00
codeforamerica/vita-min,version-7.9.3,b89c8a6e9c00ce219feed2ad5eb56d23bf7de998,2021-04-28T20:14:07+00:00
codeforamerica/vita-min,version-7.9.2,06f2a8441692f80024e9d57a73303b0fd7115e41,2021-04-27T21:42:46+00:00
codeforamerica/vita-min,version-7.9.1,5287be79ee078af7ba7bc972b9aa24531aacdcde,2021-04-27T17:32:42+00:00
codeforamerica/vita-min,version-7.9.0,12a3a281d1644003a40ca5d3b834f8a8e48c7ff6,2021-04-26T21:11:42+00:00
codeforamerica/vita-min,version-7.8.6,6da8e13a8d529fcb6b77d46e6ba250b762a56fa9,2021-04-22T19:27:45+00:00
codeforamerica/vita-min,version-7.8.5,3b297058b31e2975b78b822c3bbfd7180128a9a5,2021-04-20T16:15:45+00:00
codeforamerica/vita-min,version-7.8.4,ffc7f92df215d3048a1eb1d7974f9e3528f65e64,2021-04-14T13:56:32+00:00
codeforamerica/vita-min,version-7.8.3,44c781086f4e7aeb964b0465c9bbe0350b0b207f,2021-04-13T16:25:00+00:00
codeforamerica/vita-min,version-7.8.2,597216a890edf7670576720fdcdf4f8bf8ffb32d,2021-04-12T19:10:35+00:00
codeforamerica/vita-min,version-7.8.1,04a0775689d4d1b980c1e5226df8c61f1fa8087b,2021-04-12T16:07:49+00:00
codeforamerica/vita-min,version-7.8.0,17e5eb854b8ae6a9f0ce6877409f43e087d4a99c,2021-04-10T02:50:14+00:00
codeforamerica/vita-min,version-7.7.1,ecff4019c6d50b69822c4e5fc45d98d8d572435d,2021-04-08T23:08:01+00:00
codeforamerica/vita-min,version-7.7.0,ab5bfe8d9c9ede2ec898e357d4b7e9d3ee38a352,2021-04-08T18:23:56+00:00
codeforamerica/vita-min,version-7.6.4,8a2c81712d1bbeed71a0bfbae2ae2a492ba16621,2021-04-05T14:09:09+00:00
codeforamerica/vita-min,version-7.6.3,1966afd0abbf046b5eb77a90bd0a71ee469415f1,2021-04-01T17:29:53+00:00
codeforamerica/vita-min,version-7.6.2,781f6d4b51c65c852f2ddb198039d4583e2b69a4,2021-04-01T01:21:05+00:00
codeforamerica/vita-min,version-7.6.1,e65d1981cb94cd447eb4c9f39b1f97cd35dd7d91,2021-03-31T20:42:31+00:00
codeforamerica/vita-min,version-7.6.0,5a8e9a3dbb825b62eff05391e6c5404127600d2f,2021-03-30T23:25:02+00:00
codeforamerica/vita-min,version-7.5.0,a9a4dee3ff13ac6a975c71cafe0c19d4c79a0e3f,2021-03-30T14:57:44+00:00
codeforamerica/vita-min,version-7.4.4,58532298ad2f8ab22c48eb5a30d8969c1f782eb9,2021-03-29T22:00:32+00:00
codeforamerica/vita-min,version-7.4.3,78963e22bfeb2662538eb83c0e9413180d2658d7,2021-03-29T18:56:15+00:00
codeforamerica/vita-min,version-7.4.2,baec76900c9a7fec00153d790c78f1e284746ff7,2021-03-26T16:03:18+00:00
codeforamerica/vita-min,version-7.4.1,e3073fc077e836e4e34ccd3d63399166430c0bbc,2021-03-25T23:57:56+00:00
codeforamerica/vita-min,version-7.3.9,c65cbfdfb84e8e32cb8859eb1fa7f015ba019aac,2021-03-25T19:32:44+00:00
codeforamerica/vita-min,version-7.3.8,db1e5367888531ffd4643a1eb6c53412645421a3,2021-03-25T02:02:08+00:00
codeforamerica/vita-min,version-7.3.7,cf8354aa27c77b6a73d4d100142eb2412905068c,2021-03-24T23:40:08+00:00
codeforamerica/vita-min,version-7.3.6,89b8a3a1bb6b434f52529b01483ebf55e5032597,2021-03-24T20:44:24+00:00
codeforamerica/vita-min,version-7.3.5,d619fc2d4b8611408768f14a96487f6a65469233,2021-03-23T16:49:33+00:00
codeforamerica/vita-min,version-7.3.4,c5652b3c393f697cb2308939a7cf58a3bd954334,2021-03-19T18:26:45+00:00
codeforamerica/vita-min,version-7.3.3,d2c3e38466c1631714d1e892b4eaa2aef7c3feab,2021-03-17T17:04:31+00:00
codeforamerica/vita-min,version-7.3.2,957604b31a2bc675b2350d7b99f71abce901d4e6,2021-03-15T19:06:07+00:00
codeforamerica/vita-min,version-7.3.1,6a4f2d6930fca443734831c48b13a8eede257317,2021-03-15T18:37:03+00:00
codeforamerica/vita-min,version-7.3.0,cc623bf5cda2ee7e22213d8f2eb28f3cd5c04eb6,2021-03-13T06:17:33+00:00
codeforamerica/vita-min,version-7.2.6,4b503d1a4adb099ee66fad9b22aa5a4569d0c0fb,2021-03-13T02:29:54+00:00
codeforamerica/vita-min,version-7.2.5,d2ded491f8471cdb6e3dfeb841298369a0cb5fb8,2021-03-13T00:49:53+00:00
codeforamerica/vita-min,version-7.2.4,f37e2e787cc038de914db84fa4f5ac62600ea0af,2021-03-12T23:41:41+00:00
codeforamerica/vita-min,version-7.2.3,0dc37cdb9b83f707f8f911263b09f7a7b6851de0,2021-03-12T22:14:30+00:00
codeforamerica/vita-min,version-7.2.2,14655f1b380d82989e537ee2f876e8d812f5298e,2021-03-10T00:38:19+00:00
codeforamerica/vita-min,version-7.2.1,65509d637ac2aa0501060b3286b179ec3b99f084,2021-03-08T22:07:44+00:00
codeforamerica/vita-min,version-7.2.0,5acbb7179d446153d75c6b199200b8f452e394c4,2021-03-04T22:51:42+00:00
codeforamerica/vita-min,version-7.1.2,53eacd9a4a8fc3c97ff5721c2ca7f02b01328b0b,2021-03-02T00:41:20+00:00
codeforamerica/vita-min,version-7.1.1,02994303dc3571c2058806f468d344ea4bb7af48,2021-02-26T22:34:31+00:00
codeforamerica/vita-min,version-7.1.0,337a939ac5574eb77f2ea6892f0ad1ad7492202d,2021-02-24T22:20:15+00:00
codeforamerica/vita-min,version-7.0.3,085ae40df6efa86a4b01a3b7f60ae58ba9cd76b9,2021-02-23T22:37:58+00:00
codeforamerica/vita-min,version-7.0.2,1fda2ed6ab00966b4b349b62b3cd5c1759fd2d71,2021-02-23T17:37:37+00:00
codeforamerica/vita-min,version-7.0.1,76f873d1f37616864c8b99d534560e428fbb83b5,2021-02-22T22:26:27+00:00
codeforamerica/vita-min,version-7.0.0,7c43599de77d10f74bba387e86e569116b17c567,2021-02-22T19:30:16+00:00
codeforamerica/vita-min,version-6.1.10,d34d353b85e2e850b585a81e1f937a512d97fb22,2021-02-19T03:50:40+00:00
codeforamerica/vita-min,version-6.1.9,14efa561a9c000148fb521fb71c14643159bf94b,2021-02-18T01:18:35+00:00
codeforamerica/vita-min,version-6.1.8,43fd5b62d362238e5ca01f469799abedfa9f5666,2021-02-18T23:14:51+00:00
codeforamerica/vita-min,version-6.1.7,1af9ae37b70e9d528b091b1b2cdd972a1340ef6a,2021-02-18T21:31:42+00:00
codeforamerica/vita-min,version-6.1.6,6ef5174f3b4a11f0dcf1fa3e3c5aee235162ee91,2021-02-17T23:38:17+00:00
codeforamerica/vita-min,version-6.1.5,04213b1f5dcf5952e56f29d38fe87a05a340fa46,2021-02-17T21:52:32+00:00
codeforamerica/vita-min,version-6.1.4,232844806fb54d639f61573c4f697b81ccf8b6cd,2021-02-17T19:43:25+00:00
codeforamerica/vita-min,version-6.1.3,c6f8f8c4d965b4f762eda2627a373e35bfb80ea6,2021-02-16T23:30:40+00:00
codeforamerica/vita-min,version-6.1.2,86a67b09b8329fa062dba08c04b76bf889a6e6ce,2021-02-12T23:05:19+00:00
codeforamerica/vita-min,version-6.1.1,c454a60f8a7e585a7247183037cf71b2fbc36b47,2021-02-12T22:09:26+00:00
codeforamerica/vita-min,version-6.1.0,c593327aca8eb67802808a46c52fcaea45a61ca1,2021-02-12T21:10:52+00:00
codeforamerica/vita-min,version-6.0.0,c2c1630b9a87a237f7dc0e7f7e2f9dcca15fd5e2,2021-02-12T00:35:22+00:00
codeforamerica/vita-min,version-5.8.0,fe3d8b5ed369686e511b75542d88d9e4811bc384,2021-02-11T19:46:12+00:00
codeforamerica/vita-min,version-5.7.2,d405d18971c8040cec1a6ea91194df46b6ea232a,2021-02-08T22:24:22+00:00
codeforamerica/vita-min,version-5.7.1,da5dcb0e70a45b3c02c9ad8c7103f3c574f0273d,2021-02-08T17:05:12+00:00
codeforamerica/vita-min,version-5.7.0,df18da4182d781e61ccb6cab3e246f8f90e7fd1b,2021-02-05T21:31:50+00:00
codeforamerica/vita-min,version-5.6.3,0f7ebb91635304d8f4b77a2382d460bbe818dcbf,2021-02-04T22:25:55+00:00
codeforamerica/vita-min,version-5.6.2,71c2d4bffb6d3e0bec0b1f09976de20e833a968c,2021-02-04T21:00:02+00:00
codeforamerica/vita-min,version-5.6.1,f1b87eaa899c5c119212adf458d8b81622b0038d,2021-02-03T22:57:38+00:00
codeforamerica/vita-min,version-5.6.0,d7957e6637e3a9f1c07005ec352af556564e7c56,2021-02-03T21:53:12+00:00
codeforamerica/vita-min,version-5.5.14,5366e4512be6d4cb2e34ab1c8b20d03a6464dc5c,2021-02-02T19:14:31+00:00
codeforamerica/vita-min,version-5.5.13,9585a3077eb3c1db065c5bb914012be281d7eb46,2021-02-01T19:39:04+00:00
codeforamerica/vita-min,version-5.5.12,c59c1448101043f763ebf0eb5422cb76687483ce,2021-02-01T16:28:30+00:00
codeforamerica/vita-min,version-5.5.11,31e0225180702668660f26629a5afcc1b211e3e0,2021-01-29T23:44:01+00:00
codeforamerica/vita-min,version-5.5.10,ba220c474f46851337d1298bd93a346145279e58,2021-01-29T00:58:21+00:00
codeforamerica/vita-min,version-5.5.9,e488f0ae641e2c28b5863073037b33f4749fd344,2021-01-28T23:30:26+00:00
codeforamerica/vita-min,version-5.5.8,02678b9c8946d59536fc11065beb3a8e8f271081,2021-01-28T22:36:52+00:00
codeforamerica/vita-min,version-5.5.7,fd3f004d1ed7915e727867b12ab63c8e16c68379,2021-01-28T19:22:41+00:00
codeforamerica/vita-min,version-5.5.6,38be17803970810b0f3750d091d4db1470c67ce1,2021-01-28T02:20:08+00:00
codeforamerica/vita-min,version-5.5.5,1bc6bfbffbbdd61a516352e1e5f6f7a59412ac5f,2021-01-27T21:18:55+00:00
codeforamerica/vita-min,version-5.5.4,e566ff37a82813a16b638776c543665c9cf67c2a,2021-01-26T23:26:34+00:00
codeforamerica/vita-min,version-5.5.3,83207782a48d3870efbec84ed3904051021903ea,2021-01-26T22:38:02+00:00
codeforamerica/vita-min,version-5.5.2,db5b0a9e0de8591883cd9f9cd2df0ae09a073754,2021-01-26T01:59:34+00:00
codeforamerica/vita-min,version-5.5.1,b386d26c5a02b116bcc65e33b58ec5dafa6e50f7,2021-01-25T21:27:47+00:00
codeforamerica/vita-min,version-5.5.0,d688d601bcdea78f5b7892a4cbb4b98bc3a58030,2021-01-25T20:44:12+00:00
codeforamerica/vita-min,version-5.4.0,5497403db47f24c16f67c23fcd9a434ceab5b411,2021-01-22T22:50:39+00:00
codeforamerica/vita-min,version-5.3.0,e11a88c2194531faaca13c0177b8e4fef9237607,2021-01-22T00:35:16+00:00
codeforamerica/vita-min,version-5.2.4,e759910ee7231191634481822f91d62a945f909e,2021-01-21T01:35:58+00:00
codeforamerica/vita-min,version-5.2.3,811caaad9266d125a84819f4a85a22acc4fe2a4c,2021-01-20T22:13:03+00:00
codeforamerica/vita-min,version-5.2.2,381b80fac0ed73b56a7fe758d66a14b1c1eeb417,2021-01-20T19:52:46+00:00
codeforamerica/vita-min,version-5.2.1,353d9d289f00ad8f2743dd952b5640aef4875922,2021-01-20T19:05:29+00:00
codeforamerica/vita-min,version-5.2.0,7fd1ee359e3e8ed75a8f60e87b95a043b7ed1fd9,2021-01-20T01:26:30+00:00
codeforamerica/vita-min,version-5.1.0,5367866453ddb5d9a0d0335491cafe70be747e26,2021-01-19T22:13:26+00:00
codeforamerica/vita-min,version-5.0.0,df9e23dc149218496c7f26d30662cff821bc9cc8,2021-01-15T22:31:22+00:00
codeforamerica/vita-min,version-4.3.3,c5a0f59a59745c5aeb3886c79889e44193edfa0d,2021-01-06T01:12:24+00:00
codeforamerica/vita-min,version-4.3.2,bd282732738b5d386af5f1351333e973f1aa3b8f,2020-12-22T22:01:15+00:00
codeforamerica/vita-min,version-4.3.1,b87559c509629b76479deacdcf9975407a286368,2020-12-17T19:57:59+00:00
codeforamerica/vita-min,version-4.3.0,804ef7d45f731dd1af048f66d3d40424aed46b68,2020-12-11T21:07:54+00:00
codeforamerica/vita-min,version-4.2.1,60c16958753a4a1633ca6567f885bd8311e4bcc9,2020-12-10T20:29:49+00:00
codeforamerica/vita-min,version-4.2.0,75d6ba12e8186b72b1224478ac6904c19a8c5d08,2020-12-02T23:11:57+00:00
codeforamerica/vita-min,version-4.1.0,9ba54b1d7d0b8bdea44d4dd1ebd63ad6c7b829e3,2020-11-24T00:24:21+00:00
codeforamerica/vita-min,version-4.0.0,94b814db3da5f8d7d48ae5d5931b069928c3dc95,2020-11-16T20:04:36+00:00
codeforamerica/vita-min,version-3.2.0,0d7f6c6b57e2b4984da8457e6ce557ee0735df9f,2020-10-30T21:51:31+00:00
codeforamerica/vita-min,version-3.1.3,349e31f0d43fa0eae10ce72a72e037851424b052,2020-10-20T21:12:10+00:00
codeforamerica/vita-min,version-3.1.2,24a6103c5e54e8547f6e9843291d8710e083da53,2020-10-20T01:06:21+00:00
codeforamerica/vita-min,version-3.1.1,a35df85ccc4b2a716207d30f07c33fe3caade4a6,2020-10-14T23:23:04+00:00
codeforamerica/vita-min,version-3.1.0,dc98c3980ba4d2ba5daeedbd6914e4a601ce7f40,2020-10-14T00:30:18+00:00
codeforamerica/vita-min,version-3.0.2,73c037e3eff67813a1cf19067a350d86207a2535,2020-10-13T20:59:05+00:00
codeforamerica/vita-min,version-3.0.1,62574acdd8a3e21b223e8147dc5230905aea890d,2020-10-13T00:17:05+00:00
codeforamerica/vita-min,version-3.0.0,e0ab9f8094318aa9e30588e65684d91f073cb64c,2020-10-12T22:50:19+00:00
codeforamerica/vita-min,version-2.4.6,b0bbd8972d15f7e04200932e93fb7fc03983f1ca,2020-10-09T22:28:07+00:00
codeforamerica/vita-min,version-2.4.5,028f9a071345ef91e793df56403b2d1c191a92e5,2020-10-09T19:51:08+00:00
codeforamerica/vita-min,version-2.4.4,0fe6c4ad4e907fa0d1ee17dfcb8a0a1ea8ad7de4,2020-10-06T22:44:33+00:00
codeforamerica/vita-min,version-2.4.3,b2d67fc3bdbc235b5d6ff62d0cdb5db50b9636e2,2020-10-02T21:53:02+00:00
codeforamerica/vita-min,version-2.4.2,699cba5d9127e41b9ec8f90b71b2be543f04f04d,2020-10-01T02:23:15+00:00
codeforamerica/vita-min,version-2.4.1,945e3f0bc85d3b5c48eeaf216d91a5a5dbf54489,2020-09-30T00:28:30+00:00
codeforamerica/vita-min,version-2.4.0,c38fc9ed90815546bb3721382f9e3ad4b0e1fe60,2020-09-25T09:04:23+00:00
codeforamerica/vita-min,version-2.3.1,3f4315f816606aab552c176c7ebd2d5ac70e7a9f,2020-09-23T23:48:35+00:00
codeforamerica/vita-min,version-2.3.0,cbc7e621c3d7bf33217f0605c93f072f24b93481,2020-09-23T22:38:10+00:00
codeforamerica/vita-min,version-2.2.3,3b7fc2019e2394f57a6cc15df070005c3ae908ce,2020-09-17T21:04:31+00:00
codeforamerica/vita-min,version-2.2.2,55009c8e410e7a53e255e97d089043f544d6e906,2020-09-17T17:09:21+00:00
codeforamerica/vita-min,version-2.2.1,03c6297dea391e7016a1aaefedcf8e2abf0870f5,2020-09-16T21:49:04+00:00
codeforamerica/vita-min,version-2.2.0,24d37c38e067a69b1e3a320a40746b9eb0b21df7,2020-09-15T23:48:29+00:00
codeforamerica/vita-min,version-2.1.13,2e104d409c8668608150ba8e762f741e742b9448,2020-09-14T23:38:03+00:00
codeforamerica/vita-min,version-2.1.12,360b5f16adb528ed0d84b931af6fe450f2f87cea,2020-09-11T20:50:12+00:00
codeforamerica/vita-min,version-2.1.11,ee46220dce8837d59d203d12ddf251ac8c0f2456,2020-09-08T22:37:17+00:00
codeforamerica/vita-min,version-2.1.10,03c8164f934b19be2e570f3fb01abd3132901c26,2020-09-04T16:46:07+00:00
codeforamerica/vita-min,version-2.1.9,4c4eac19a6534541a047f6452d3d2c8a430e086d,2020-09-02T16:35:33+00:00
codeforamerica/vita-min,version-2.1.8,461256e0cebab5694ce2eaf4673ce00fca6b6861,2020-08-31T20:59:23+00:00
codeforamerica/vita-min,version-2.1.7,b804d36936976f6b18f3d3bb7d09196ff1fd8cbe,2020-08-28T16:11:40+00:00
codeforamerica/vita-min,version-2.1.6,7f2b954029100423bb580fc13a394b7e080ce49d,2020-08-27T23:00:53+00:00
codeforamerica/vita-min,version-2.1.5,fbe8f0c2da55c4f25f2a398d7f97d236b851f031,2020-08-27T21:02:51+00:00
codeforamerica/vita-min,version-2.1.4,86457e8ae37bf68675b52ade55ec8fbd9cd303a2,2020-08-26T18:35:18+00:00
codeforamerica/vita-min,version-2.1.3,d959f24d0042c81a2f43b893b73816ae25b6777f,2020-08-24T20:22:30+00:00
codeforamerica/vita-min,version-2.1.2,7914bf814257da5aaec7eaaac9643a7446a5fd90,2020-08-21T23:25:52+00:00
codeforamerica/vita-min,version-2.1.1,1f8a60e7bc9a12a74c58e5f4a590576ae6083bca,2020-08-19T23:56:45+00:00
codeforamerica/vita-min,version-2.1.0,f7d404a461966dbb2f9b411c382a8036ad9a21ca,2020-08-19T15:16:17+00:00
codeforamerica/vita-min,version-2.0.4,f5e888441f7fcfb3a28a159c8c73a71990b97c52,2020-08-13T16:20:27+00:00
codeforamerica/vita-min,version-2.0.3,c0a03e509e4283d5b01cd9b8044357bc63ee0bed,2020-08-11T23:05:18+00:00
codeforamerica/vita-min,version-2.0.2,6dc2683c369c7352cc54f34e64cd64a0d1b6e6d4,2020-08-08T00:44:50+00:00
codeforamerica/vita-min,version-2.0.1,2c0110e027ea281fec14158c703772901b1cfbad,2020-08-07T06:40:12+00:00
codeforamerica/vita-min,version-2.0.0,9aefa4314a718f53d9cd5e47ac8e4bb923a6dd29,2020-08-06T19:15:11+00:00
codeforamerica/vita-min,version-1.5.11,01c45c51dbcf379f1c99bc505c1d5b10c608628e,2020-08-06T21:16:52+00:00
